Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1541078675503841281,Camila Cabello via instagram story!? https://t.co/Cz6hmRpWV3,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-26T15:19:22.000Z,Sun Jun 26 15:19:22 +0000 2022,188,27,it,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FWMC4nrX0AAGCyF.jpg,https://pbs.twimg.com/media/FWMC4nwWQAAASfD.jpg,,
1541022989076021250,David Harbour via instagram story? https://t.co/KwHdUtyoUb,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-26T11:38:06.000Z,Sun Jun 26 11:38:06 +0000 2022,137,13,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FWLQPSnXkAAahS6.jpg,,,
1541022087174840321,"RT @crtureofhabit : hi!! I'm looking for olivia rodrigo moots

Pls rt??",Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-26T11:34:31.000Z,Sun Jun 26 11:34:31 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1541021520612528128,"Olivia Rodrigo via instagram story! 

?https://t.co/rb37GjO9wb https://t.co/RXN4iSp099",Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-26T11:32:15.000Z,Sun Jun 26 11:32:15 +0000 2022,24,2,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://www.abortionfinder.org/ ,0,0,photo,https://pbs.twimg.com/media/FWLO56sWYAABrVH.jpg,,,
1541021018806001664,Olivia Rodrigo via @/bbcradio1's TikTok? https://t.co/8XI7HGQWib,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-26T11:30:16.000Z,Sun Jun 26 11:30:16 +0000 2022,664,70,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,video,https://video.twimg.com/ext_tw_video/1541020701812998144/pu/vid/576x1024/pWHvWS9AAc93rdJB.mp4?tag=12,,,
1541020400590770176,Olivia Rodrigo via instagram story!!! https://t.co/bAuvo9jMY0,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-26T11:27:48.000Z,Sun Jun 26 11:27:48 +0000 2022,52,11,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FWLN4qsXwAA7FnE.jpg,,,
1541019239322099713,Olivia Rodrigo via Instagram story! https://t.co/tcJBASb0Es,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-26T11:23:12.000Z,Sun Jun 26 11:23:12 +0000 2022,53,9,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,video,https://video.twimg.com/ext_tw_video/1541019043540471808/pu/vid/480x808/_UJ1D5QP77kG5Ffm.mp4?tag=12,,,
1541019106710888450,RT @Pink : Thank you Olivia and Lily https://t.co/UHcUw9nWTZ,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-26T11:22:40.000Z,Sun Jun 26 11:22:40 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,https://twitter.com/jelousyliv/status/1540767329537196032 ,0,0,,,,,
1540818123347075073,Lily Allen via instagram story! https://t.co/ipg7rZ0tsD,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T22:04:02.000Z,Sat Jun 25 22:04:02 +0000 2022,114,16,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FWIV6ajWYAEzrU9.jpg,https://pbs.twimg.com/media/FWIV6ajWYAA4KEr.jpg,,
1540814843862720515,"RT @AOC : THANK YOU @oliviarodrigo and every artist, athlete, and entertainer who uses their platform to speak out in industries where there is immense pressure to say &amp; do little bc many believe silence is more profitable.

Culture matters. Moments like these make a huge, huge difference. https://t.co/4LWI45SgF1",Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T21:51:00.000Z,Sat Jun 25 21:51:00 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,https://twitter.com/jelousyliv/status/1540767329537196032 ,0,1,,,,,
1540813830237855745,"RT @LiviesHQ : we are heartbroken &amp; devastated over the supreme court’s decision to overturn roe vs wade &amp; take away women’s basic human right to choose how to take care of her body. 
https://t.co/sF8h1dyv0b",Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T21:46:58.000Z,Sat Jun 25 21:46:58 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,https://www.instagram.com/reel/CfPZRyeDB7E/?igshid=YmMyMTA2M2Y= ,0,0,,,,,
1540809458380570624,"Livies if you're interested in the whole speech Olivia gave yesterday about the abortion ban, go watch this tiktok!!! 

https://t.co/Ofma371yoX",Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T21:29:36.000Z,Sat Jun 25 21:29:36 +0000 2022,29,5,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://vm.tiktok.com/ZMNMJ9Hem/?k=1 ,0,0,,,,,
1540804074211115008,?? https://t.co/Mtu09lVGq2,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T21:08:12.000Z,Sat Jun 25 21:08:12 +0000 2022,17,0,art,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/lisekit/status/1540793434327240704 ,0,0,,,,,
1540801543561043968,@Roisin_OConnor @benbryant ????,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T20:58:09.000Z,Sat Jun 25 20:58:09 +0000 2022,1,0,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,2,,,,,
1540801458869862400,RT @Roisin_OConnor : ????? for Olivia Rodrigo by @benbryant  https://t.co/4DOkFC2JcV,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T20:57:49.000Z,Sat Jun 25 20:57:49 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,https://www.independent.co.uk/arts-entertainment/music/reviews/olivia-rodrigo-review-glastonbury-2022-b2109334.html ,0,1,,,,,
1540800530557145090,Olivia Rodrigo via @/freddiecbpratt's Instagram post! https://t.co/cLeLSKKgNz,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T20:54:07.000Z,Sat Jun 25 20:54:07 +0000 2022,94,6,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FWIF6gFUsAIlJqv.jpg,,,
1540788135633756160,".@LiviesHQ has opened a fundraiser for planned Parenthood!! If you can help by donating to this association, please do!??

?https://t.co/KxeZ9T11rC https://t.co/EdLFP0Scoh",Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T20:04:52.000Z,Sat Jun 25 20:04:52 +0000 2022,84,30,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://www.instagram.com/linking/fundraiser?fundraiser_id=432877162082481 ,0,1,photo,https://pbs.twimg.com/media/FWH6o5rWIAIfako.jpg,https://pbs.twimg.com/media/FWH6o6WVEAA1WAF.jpg,,
1540784859639070720,"Olivia Rodrigo and Lily Allen performing ""F*ck You"" at the Glastonbury Festival!!  https://t.co/qBz4G84Tcp",Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T19:51:51.000Z,Sat Jun 25 19:51:51 +0000 2022,332,63,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,video,https://video.twimg.com/ext_tw_video/1540784550611021826/pu/vid/650x360/Q8SBwF2ZzM-04AsK.mp4?tag=12,,,
1540779111550967809,"Olivia Rodrigo performing ""favorite crime"" at the Glastonbury Festival!  https://t.co/o4xpygwPKQ",Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T19:29:01.000Z,Sat Jun 25 19:29:01 +0000 2022,106,13,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,video,https://video.twimg.com/ext_tw_video/1540763417090396162/pu/vid/888x490/r9S83n8HMD-rDrCJ.mp4?tag=14,,,
1540778284346130432,"RT @TimmiesHQ : olivia rodrigo, that’s the tweet https://t.co/57Tn6fVwbx",Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T19:25:43.000Z,Sat Jun 25 19:25:43 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/FWHxmnaVEAA3B1T.jpg,,,
1540776858811215874,REPLY WITH #PROUDOFOLIVIA https://t.co/exreXsLT85,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T19:20:04.000Z,Sat Jun 25 19:20:04 +0000 2022,120,18,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FWHwYgRVEAAAsRN.jpg,,,
1540775019793584128,Maude Apatow via instagram story! https://t.co/xqv2kXGBcG,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T19:12:45.000Z,Sat Jun 25 19:12:45 +0000 2022,79,6,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,video,https://video.twimg.com/ext_tw_video/1540774979997814784/pu/vid/480x838/16v2BjByc5JKfv1s.mp4?tag=12,,,
1540771023263600646,@justlikefaves https://t.co/OkDHkaMjYn,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T18:56:52.000Z,Sat Jun 25 18:56:52 +0000 2022,4,0,qme,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,https://twitter.com/livupdatesdaily/status/1540769673934954497 ,0,1,,,,,
1540770640487137280,"""This song (F*ck You by Lily Allen)goes out to the justices: Samuel Alito, Clarence Thomas, Neil Gorsuch, Amy Coney Barrett, and Brett Kavanaugh. We hate you.""

Olivia Rodrigo at the Glastonbury Festival. 

(@adoresliv)",Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T18:55:21.000Z,Sat Jun 25 18:55:21 +0000 2022,124,25,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,1,,,,,
1540769811763830784,? @liamjamesward,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T18:52:03.000Z,Sat Jun 25 18:52:03 +0000 2022,1,0,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1540769673934954497,"Lily Allen and Olivia Rodrigo singing ""f*ck you"" at the Glastonbury festival https://t.co/NnKQFICAcD",Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T18:51:31.000Z,Sat Jun 25 18:51:31 +0000 2022,212,35,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,video,https://video.twimg.com/ext_tw_video/1540765273359372288/pu/vid/320x568/mk3qta_n-kTENfEx.mp4?tag=12,,,
1540769078557769728,?@oliviastour,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T18:49:09.000Z,Sat Jun 25 18:49:09 +0000 2022,2,0,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1540769020374286336,"""[...] I'm terrified and so many women and so many girls are going to die because of this and i want to dedicate this next song to the 5 members of the supreme court who've showed us that at the end of the day they truly don't give a sh*t about freedom"" 
 https://t.co/pE52cT7WLC",Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T18:48:55.000Z,Sat Jun 25 18:48:55 +0000 2022,347,85,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,video,https://video.twimg.com/ext_tw_video/1540767039362564097/pu/pl/z91l2fReSmbddA3p.m3u8?tag=12&container=fmp4,,,
1540767594277441538,16k followers!!! THANK YOU SO MUCH!?????????? https://t.co/xj18EtgiFO,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T18:43:15.000Z,Sat Jun 25 18:43:15 +0000 2022,33,1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,animated_gif,https://video.twimg.com/tweet_video/FWHn9L8WIAE65s2.mp4,,,
1540767117502566400,? #Glastonbury2022 https://t.co/zpoAelABDZ,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T18:41:21.000Z,Sat Jun 25 18:41:21 +0000 2022,127,18,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FWHnhR7VsActzvh.jpg,,,
1540766809128853504,my sticker made it to the one of the biggest festivals in the world lmaoo https://t.co/Zfukn0dS3t,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T18:40:08.000Z,Sat Jun 25 18:40:08 +0000 2022,106,12,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FWHnPkYUUAEiRZq.jpg,,,
1540764797716660227,proud of olivia rodrigo??? https://t.co/EKk5rhXMF5,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T18:32:08.000Z,Sat Jun 25 18:32:08 +0000 2022,187,26,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FWHlaheXEAE5ayR.jpg,,,
1540763863066365958,? https://t.co/el6iH936jW,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T18:28:25.000Z,Sat Jun 25 18:28:25 +0000 2022,248,32,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FWHkj58WQAAGhVt.jpg,https://pbs.twimg.com/media/FWHkj6bVsAI6Squ.jpg,,
1540763510627569664,she is the moment #Glastonbury2022 https://t.co/ywPHmw3qgE,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T18:27:01.000Z,Sat Jun 25 18:27:01 +0000 2022,256,39,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FWHkPddXEAEL_0o.jpg,,,
1540763287679369216,HAPPY GIRL???????? https://t.co/wpoNTBBQFm,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T18:26:08.000Z,Sat Jun 25 18:26:08 +0000 2022,211,32,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FWHkCkCUIAUk_Bq.jpg,,,
1540762637511921664,2021                                  2022 https://t.co/BDMqTiIO74,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T18:23:33.000Z,Sat Jun 25 18:23:33 +0000 2022,981,196,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FWHjcuyUsAExj-f.jpg,https://pbs.twimg.com/media/FWHjcuvVUAUFNhy.jpg,,
1540762303402020864,HER OUTFIT WOAHHH https://t.co/cqf64ZWoCi,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T18:22:13.000Z,Sat Jun 25 18:22:13 +0000 2022,127,15,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FWHjJMxXEAEr9pK.jpg,https://pbs.twimg.com/media/FWHjJNTUYAIf42N.jpg,,
1540761838010241025,Olivia Rodrigo at the Glastonbury Festival #2 ? https://t.co/brSWU7NTIM,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T18:20:22.000Z,Sat Jun 25 18:20:22 +0000 2022,174,43,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FWHit8dXkAAyCsj.jpg,https://pbs.twimg.com/media/FWHit8_UIAArkB-.jpg,https://pbs.twimg.com/media/FWHit8eWYAAD7zp.jpg,https://pbs.twimg.com/media/FWHit8XXwAMzwW1.jpg
1540761444030959619,Olivia Rodrigo at the Glastonbury Festival ?? https://t.co/hnTftPXyIj,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T18:18:48.000Z,Sat Jun 25 18:18:48 +0000 2022,293,52,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FWHiXGNUUAcOJP-.jpg,https://pbs.twimg.com/media/FWHiXGTUUAAgCcl.jpg,https://pbs.twimg.com/media/FWHiXFxWQAA-IZH.jpg,https://pbs.twimg.com/media/FWHiXGVVUAAC-gL.jpg
1540760946439766016,Olivia Rodrigo performing at Glastonbury festival! https://t.co/9Flb1xA3BB,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T18:16:50.000Z,Sat Jun 25 18:16:50 +0000 2022,392,58,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FWHh6TOWQAEdXIB.jpg,https://pbs.twimg.com/media/FWHh6TNWYAAFkvp.jpg,https://pbs.twimg.com/media/FWHh6TOXgAEWrAU.jpg,https://pbs.twimg.com/media/FWHh6TyVEAA4Wvd.jpg
1540733520229765120,@LiviesHQ @oliviarodrigo @glastonbury AHHHH !!! I'M SO EXCITED,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T16:27:51.000Z,Sat Jun 25 16:27:51 +0000 2022,11,1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,3,,,,,
1540727860712771586,Olivia Rodrigo x @glossier https://t.co/AYAfejM1WT,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T16:05:21.000Z,Sat Jun 25 16:05:21 +0000 2022,221,34,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,1,photo,https://pbs.twimg.com/media/FWHD0iJUIAQtpzS.jpg,https://pbs.twimg.com/media/FWHD0hpXwAAfxoN.jpg,,
1540723359503114241,@TimmiesHQ i love u too???,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T15:47:28.000Z,Sat Jun 25 15:47:28 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1540722673449406465,@TimmiesHQ thank you so much???????,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T15:44:45.000Z,Sat Jun 25 15:44:45 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1540720989268574210,"RT @TheSwiftSociety : We are devastated by the decision of the US supreme court to overturn Roe v. Wade.  

— Here’s some organizations that are fighting to protect our human rights: https://t.co/Jt525IWZwi https://t.co/bEJLtBdHzW",Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T15:38:03.000Z,Sat Jun 25 15:38:03 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,https://donations4abortion.com/funds-by-state?s=09 ,0,0,photo,https://pbs.twimg.com/media/FWDDzaaXEAgsbhA.jpg,,,
1540704154942930944,I'M???????????? https://t.co/16ZgCdp354,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T14:31:10.000Z,Sat Jun 25 14:31:10 +0000 2022,308,53,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,video,https://video.twimg.com/ext_tw_video/1540703203490013184/pu/pl/Aur927k2qxKDlR35.m3u8?tag=12&container=fmp4,,,
1540675055360901122,???????? https://t.co/0Qq0ELCJKL,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T12:35:32.000Z,Sat Jun 25 12:35:32 +0000 2022,25,2,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/samdenuncias/status/1540674929707737090 ,0,0,,,,,
1540674103354458113,"Olivia Rodrigo will perform at Glastonbury festival at 6:45pm -7:45 pm GMT
You can watch it from here if you live in the UK: https://t.co/PJK4LdtKSP

For internationals there isn't an official link but i'll try to find something https://t.co/M9IpqQNrPT",Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T12:31:45.000Z,Sat Jun 25 12:31:45 +0000 2022,170,29,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://www.bbc.co.uk/iplayer ,0,0,animated_gif,https://video.twimg.com/tweet_video/FWGS669UAAEglO_.mp4,,,
1540622112892796929,Today! Olivia Rodrigo will be performing at the Glastonbury Festival?? https://t.co/EF2HPlAXkr,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T09:05:09.000Z,Sat Jun 25 09:05:09 +0000 2022,447,44,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FWFjpJ8WAAMI6vQ.jpg,,,
1540618982004326400,RT @worldsalestats : “good 4 u” surpass “drivers license” and now it’s the best-selling @oliviarodrigo’s song worldwide. https://t.co/8YN4jCpOfd,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-25T08:52:43.000Z,Sat Jun 25 08:52:43 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,1,photo,https://pbs.twimg.com/media/FWCosMaXoAAc0SX.jpg,,,
1540422084693827585,"RT @selenavhbeer : Olivia Rodrigo • Sour deluxe edition [alternative cover] by me. 

@oliviarodrigo @liviesHQ ?
https://t.co/WrgrBD8BHu https://t.co/G7kPa4dsva",Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-24T19:50:19.000Z,Fri Jun 24 19:50:19 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,http://instagram.com/p/CfMhRGlLrek/ ,0,2,photo,https://pbs.twimg.com/media/FWCemcqXkAEFQWB.jpg,https://pbs.twimg.com/media/FWCemcpXkAcZmbI.jpg,,
