Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs
567228745623552000,@x_Diana_x Oh jakkes! Wat een al slechte start van je dag. Hoop dat er straks niks mis mee blijkt te zijn!,Stephanie,Stephanie,2015-02-16T07:47:26.000Z,Mon Feb 16 07:47:26 +0000 2015,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
565581952766730242,"@wigwampi ja! Nu maar een creditcard aangevraagd want wil er graag mee verder. Gelukkig onthoudt etsy wel je werk, dat scheelt een boel!",Stephanie,Stephanie,2015-02-11T18:43:40.000Z,Wed Feb 11 18:43:40 +0000 2015,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
565564448082255874,"@OBEYME__ Ja mocht die van @joshuaL ook gebruiken, maar dat wil ik ook liever niet, er wordt per product daadwerkelijk wat afgeschreven",Stephanie,Stephanie,2015-02-11T17:34:06.000Z,Wed Feb 11 17:34:06 +0000 2015,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,2,,
565564104321269760,@OBEYME__ Als het goed is heb ik er dan al zelf een ;),Stephanie,Stephanie,2015-02-11T17:32:44.000Z,Wed Feb 11 17:32:44 +0000 2015,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
565558110308548608,"Snif, super druk geweest de hele middag om een Etsy winkel te vullen, kom ik bij betalen en heb ik een Credit Card nodig :’(",Stephanie,Stephanie,2015-02-11T17:08:55.000Z,Wed Feb 11 17:08:55 +0000 2015,1,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,0,,
565451564140486656,"@Hi_Webcare ik heb er bewust voor gekozen om mn toestel zelf te kopen en helaas ondersteunt die geen 4G, dus geen voordelen voor mij",Stephanie,Stephanie,2015-02-11T10:05:33.000Z,Wed Feb 11 10:05:33 +0000 2015,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,1,,
565443519876435968,"@Hi_Webcare ik heb mn abonnement 15 okt. 2013 afgesloten, dus ik heb net pech? Wat een Bummer! In ieder geval bedankt voor de reactie",Stephanie,Stephanie,2015-02-11T09:33:35.000Z,Wed Feb 11 09:33:35 +0000 2015,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,1,,
565231880317190145,"@hi_webcare vrienden van mij bellen gratis naar Hi klanten, maar ik niet. Hoe zit dat en hoe kan ik gratis met vrienden bellen?",Stephanie,Stephanie,2015-02-10T19:32:36.000Z,Tue Feb 10 19:32:36 +0000 2015,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,1,,
564412743718297600,Allemaal zondag rijders voor me onderweg naar de supermarkt &gt;. &lt;,Stephanie,Stephanie,2015-02-08T13:17:39.000Z,Sun Feb 08 13:17:39 +0000 2015,1,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,0,,
564404819012907009,"Tijd voor een boodschappenlijstje. Niet dat ik zin heb om boodschappen te doen, maar het zal toch een keer moeten",Stephanie,Stephanie,2015-02-08T12:46:09.000Z,Sun Feb 08 12:46:09 +0000 2015,1,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,0,,
564404703845711872,Een nieuw theme gevonden dat voor nu in orde is. Volgende week maar eens bedenken hoe ik verder wil..,Stephanie,Stephanie,2015-02-08T12:45:42.000Z,Sun Feb 08 12:45:42 +0000 2015,1,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,0,,
564095689211531265,@x_Diana_x Oh dus dat komt helemaal goed ;) hij ziet er nu al geweldig uit dus kan alleen maar mooier worden!,Stephanie,Stephanie,2015-02-07T16:17:47.000Z,Sat Feb 07 16:17:47 +0000 2015,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
564094501720174592,"@x_Diana_x haha, dan heb je nog wel wat garen nodig!",Stephanie,Stephanie,2015-02-07T16:13:04.000Z,Sat Feb 07 16:13:04 +0000 2015,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
564094143333691393,Ik zit te denken om een premium theme voor WordPress te kopen. Nog nooit gedaan dus twijfels...,Stephanie,Stephanie,2015-02-07T16:11:38.000Z,Sat Feb 07 16:11:38 +0000 2015,1,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,0,,
559456245162442752,"We typen gewoon nog even een sollicitatiebrief op zondag, waarom niet?!",Stephanie,Stephanie,2015-01-25T21:02:17.000Z,Sun Jan 25 21:02:17 +0000 2015,2,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,0,,
557929805073903616,My rainbow blanket is finally finished! More pictures on http://t.co/nPttesSMpU http://t.co/BmK0Kd8zyA,Stephanie,Stephanie,2015-01-21T15:56:46.000Z,Wed Jan 21 15:56:46 +0000 2015,1,0,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tweet,http://candy-addict.org http://instagram.com/p/yHy9ypO3eK/ ,0,0,,
557909520866103296,New post: Rainbow Ripple http://t.co/qA6WepONl4,Stephanie,Stephanie,2015-01-21T14:36:09.000Z,Wed Jan 21 14:36:09 +0000 2015,3,0,en,"<a href=""http://candy-addict.org/"" rel=""nofollow"">candy-addict</a>",Tweet,http://goo.gl/hfaIn4 ,0,0,,
557543156758372352,New post: Things that make me happy http://t.co/p5RW0a0J9n,Stephanie,Stephanie,2015-01-20T14:20:21.000Z,Tue Jan 20 14:20:21 +0000 2015,1,0,en,"<a href=""http://candy-addict.org/"" rel=""nofollow"">candy-addict</a>",Tweet,http://candy-addict.org/2015/01/things-that-make-me-happy/ ,0,0,,
554237543949291520,Het huis hier tegenover mij is aangekocht. Maar wat is het verschil met verkocht? #dtv,Stephanie,Stephanie,2015-01-11T11:25:02.000Z,Sun Jan 11 11:25:02 +0000 2015,1,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,1,0,,
552587253864992769,"Onder (of naast) me spelen ze een race spelletje, ik kan de gozer compleet horen aanmoedigen. In dubio of ik zal aanbellen, gisteren ook al",Stephanie,Stephanie,2015-01-06T22:07:22.000Z,Tue Jan 06 22:07:22 +0000 2015,1,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,0,,
552554069483868160,@wigwampi Wat een leuke kaartjes!,Stephanie,Stephanie,2015-01-06T19:55:30.000Z,Tue Jan 06 19:55:30 +0000 2015,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
552549591678464002,RT @RTLnieuws : 'Je mag vrouwen niet slaan. Nog niet met een bloem.' Filmpje tegen geweld wekt ontroering http://t.co/HoeFsXj5gL http://t.co/hmY8RcTL78,Stephanie,Stephanie,2015-01-06T19:37:43.000Z,Tue Jan 06 19:37:43 +0000 2015,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Retweet,http://www.rtlnieuws.nl/nieuws/buitenland/ontroering-om-kinderfilmpje-tegen-vrouwenmishandeling ,0,0,photo,https://pbs.twimg.com/media/B6sKc4ZCUAAfdHd.jpg
552467637188698115,Toch maar besloten nog een winter beurt te doen voor de auto.. Voelt toch wat veiliger,Stephanie,Stephanie,2015-01-06T14:12:03.000Z,Tue Jan 06 14:12:03 +0000 2015,1,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,0,,
551660994960056320,RT @KittyKilian : Wow. Lezen. Wanneer stoppen met een verslaving lukt: 'Stoppen met wat je kapot maakt.' http://t.co/p5eoJGED3P,Stephanie,Stephanie,2015-01-04T08:46:45.000Z,Sun Jan 04 08:46:45 +0000 2015,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Retweet,http://bit.ly/1xsAa9q ,0,0,,
550276996543283200,"@x_Diana_x Aaah, superlief! Dankjewel 😊 @Ester_Massuger",Stephanie,Stephanie,2014-12-31T13:07:14.000Z,Wed Dec 31 13:07:14 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
550276829870059520,@Ester_Massuger ik volg jou ook!,Stephanie,Stephanie,2014-12-31T13:06:34.000Z,Wed Dec 31 13:06:34 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,0,,
550271295884378112,@Ester_Massuger nou en of ik instagram heb 😊 Stephanie_linden is mijn naam. Wat is de jouwe? Volg ik jou ook!,Stephanie,Stephanie,2014-12-31T12:44:35.000Z,Wed Dec 31 12:44:35 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,0,,
550223678479552512,"Ik heb gisteravond een lege fles Fanta terug in de koelkast gezet. Ik was zeker moe, haha!",Stephanie,Stephanie,2014-12-31T09:35:22.000Z,Wed Dec 31 09:35:22 +0000 2014,1,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,0,,
550038596544368641,@wigwampi he wat erg ;),Stephanie,Stephanie,2014-12-30T21:19:55.000Z,Tue Dec 30 21:19:55 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
550031849364664321,New post: Haakprojecten die niet afkomen in 2014 http://t.co/GdL6g4EYvI,Stephanie,Stephanie,2014-12-30T20:53:06.000Z,Tue Dec 30 20:53:06 +0000 2014,1,0,nl,"<a href=""http://candy-addict.org/"" rel=""nofollow"">candy-addict</a>",Tweet,http://goo.gl/PilWFc ,0,0,,
550017431121690625,@Epsiej Dat scheelt alweer een hoop gedoe ;),Stephanie,Stephanie,2014-12-30T19:55:49.000Z,Tue Dec 30 19:55:49 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
550016827666223104,"@Epsiej Ja, met kerst is t vaak t zelfde verhaal.. Ik ga dit jaar lekker de bank ook met wat lekkers en een glaasje buubels",Stephanie,Stephanie,2014-12-30T19:53:25.000Z,Tue Dec 30 19:53:25 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
550012643604725761,@beeekje blogspot denk ik,Stephanie,Stephanie,2014-12-30T19:36:47.000Z,Tue Dec 30 19:36:47 +0000 2014,0,0,da,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
550012425249251328,@Epsiej Vind je dat zo erg?,Stephanie,Stephanie,2014-12-30T19:35:55.000Z,Tue Dec 30 19:35:55 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
549981407008014336,@running_maus mag toch hopen dat ie nog een jaar mee gaat...,Stephanie,Stephanie,2014-12-30T17:32:40.000Z,Tue Dec 30 17:32:40 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,0,,
549952435490656256,"Ik wil een foto plaatsen op Instagram, maar mn telefoon loopt vast. Dat is vast een teken dat ik naar de winkel moet voor eten..",Stephanie,Stephanie,2014-12-30T15:37:32.000Z,Tue Dec 30 15:37:32 +0000 2014,1,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,0,,
549945767688155136,Bijna een uur bezig geweest om al mn haakwerkjes op de foto te zetten. Nu nog als bekijken en verwerken op mn blog,Stephanie,Stephanie,2014-12-30T15:11:03.000Z,Tue Dec 30 15:11:03 +0000 2014,1,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,0,,
549702331185790976,@Epsiej ziet er super uit!,Stephanie,Stephanie,2014-12-29T23:03:43.000Z,Mon Dec 29 23:03:43 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
549680573686751232,Dacht ik toch even dat ik te fanatiek had opgeruimd door mn haaknaald weg te gooien. Maar heb m gelukkig gevonden!,Stephanie,Stephanie,2014-12-29T21:37:15.000Z,Mon Dec 29 21:37:15 +0000 2014,1,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,0,,
549258233731637249,"@Ester_Massuger ja, iets van 6 euro minder per maand voor iedere 100 euro eigen risico meer",Stephanie,Stephanie,2014-12-28T17:39:02.000Z,Sun Dec 28 17:39:02 +0000 2014,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,0,,
549222038813282304,"@Mama_Angelique Gaaf, dat ga ik binnenkort is opzoeken in de winkel!",Stephanie,Stephanie,2014-12-28T15:15:12.000Z,Sun Dec 28 15:15:12 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,0,,
549218399935815681,@Mama_Angelique Dat ziet er leuk uit! Wat is dit?,Stephanie,Stephanie,2014-12-28T15:00:45.000Z,Sun Dec 28 15:00:45 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,0,,
549217776498642944,@natumi4u Fijne serie he!,Stephanie,Stephanie,2014-12-28T14:58:16.000Z,Sun Dec 28 14:58:16 +0000 2014,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
549217686262415360,Ik zit mijn zorgverzekering te bekijken en twijfel of ik mijn eigen risico omhoog zal gooien Dit jaar maar de helft opgemaakt. #Ervaringen?,Stephanie,Stephanie,2014-12-28T14:57:55.000Z,Sun Dec 28 14:57:55 +0000 2014,1,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,1,0,,
548918678918811648,Het nadeel van opruimen is dat het eerst altijd een heel veel grotere troep wordt…,Stephanie,Stephanie,2014-12-27T19:09:46.000Z,Sat Dec 27 19:09:46 +0000 2014,1,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,0,,
547364279180349440,Wat een wind,Stephanie,Stephanie,2014-12-23T12:13:08.000Z,Tue Dec 23 12:13:08 +0000 2014,2,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,0,,
547335922262761473,@iooon stom,Stephanie,Stephanie,2014-12-23T10:20:27.000Z,Tue Dec 23 10:20:27 +0000 2014,0,0,en,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
546932614683426816,Wat een fijne ochtend. Eerst grill ik mn vestje op  mn gaskachel (ik wilde m nog even drogen) en vervolgens piest mn kat in een schoenendoos,Stephanie,Stephanie,2014-12-22T07:37:51.000Z,Mon Dec 22 07:37:51 +0000 2014,1,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,0,,
545667506003013632,New post: Bureaublad http://t.co/QbbIhTaRjs,Stephanie,Stephanie,2014-12-18T19:50:46.000Z,Thu Dec 18 19:50:46 +0000 2014,1,0,en,"<a href=""http://candy-addict.org/"" rel=""nofollow"">candy-addict</a>",Tweet,http://goo.gl/unt9vv ,0,0,,
545209889791164416,"Yes, nog twee stageopdrachten te gaan! Ik kom er wel (al is het misschien niet helemaal voor de kerstvakantie..)",Stephanie,Stephanie,2014-12-17T13:32:21.000Z,Wed Dec 17 13:32:21 +0000 2014,1,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,0,,
544779589843963906,New post: Ontvangen instaswap http://t.co/lKRVibwDU9,Stephanie,Stephanie,2014-12-16T09:02:30.000Z,Tue Dec 16 09:02:30 +0000 2014,1,0,nl,"<a href=""http://candy-addict.org/"" rel=""nofollow"">candy-addict</a>",Tweet,http://goo.gl/JerYRH ,0,0,,
544760550748856320,Mezelf er toe gezet dat ik de tandarts bel (ik ben nog net niet bang voor die man) krijg ik een antwoord bandje... Dat helpt niet natuurlijk,Stephanie,Stephanie,2014-12-16T07:46:51.000Z,Tue Dec 16 07:46:51 +0000 2014,1,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,0,,
544754376402034688,"Ik vind dat ik het ook wel eens verdien in een ""eenvoudige"" groep in te mogen vallen ipv een zorg groep",Stephanie,Stephanie,2014-12-16T07:22:19.000Z,Tue Dec 16 07:22:19 +0000 2014,1,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,0,,
544754032833990656,Blijkbaar sta ik als laatste op het inval lijstje zodat ik steeds voor rot scholen word gebeld. Heb vandaag maar eens vriendelijk bedankt,Stephanie,Stephanie,2014-12-16T07:20:57.000Z,Tue Dec 16 07:20:57 +0000 2014,1,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,0,,
