Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1532761649823858688,"Are you getting ready for the @Jubilee_Pageant?

Join the Teletubbies this weekend in London for all the celebrations. See you on the Mall on Sunday 5th June????? 

https://t.co/blHsL5KytG https://t.co/MHeAXTwm0Z",Teletubbies,TeletubbiesHQ,2022-06-03T16:30:29.000Z,Fri Jun 03 16:30:29 +0000 2022,374,48,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://www.platinumpageant.com/#on-the-day ,0,1,video,https://video.twimg.com/ext_tw_video/1532760643383746560/pu/pl/VXxpU-wEXoPqvwJl.m3u8?tag=12&container=fmp4,,,
1532420808047575042,@TwitterBusiness spreading BIG hugs,Teletubbies,TeletubbiesHQ,2022-06-02T17:56:06.000Z,Thu Jun 02 17:56:06 +0000 2022,96,5,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1532418468531912705,"We’re waving our Pride flag proudly here in Teletubbyland in honor of Pride Month! 

Big Hugs, Big Love, and diversity should be celebrated all year long 
??????? https://t.co/Tg8Xkcgyrt",Teletubbies,TeletubbiesHQ,2022-06-02T17:46:48.000Z,Thu Jun 02 17:46:48 +0000 2022,32779,5884,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FUQ-eRMXoAE8ac1.jpg,,,
1532018517171642368,Happy Birthday @TomHolland1996 ???? https://t.co/xJJCrJ4OGf,Teletubbies,TeletubbiesHQ,2022-06-01T15:17:32.000Z,Wed Jun 01 15:17:32 +0000 2022,949,155,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,1,photo,https://pbs.twimg.com/media/FULSuLlWQAEEQvt.jpg,,,
1531658743003619328,We’re Teletubbies Big Hearts Club Band - we hope you will enjoy the show! https://t.co/wszgdFtFsj,Teletubbies,TeletubbiesHQ,2022-05-31T15:27:55.000Z,Tue May 31 15:27:55 +0000 2022,19676,4733,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FUGLgfoWQAAVTE_.jpg,,,
1531632104907366400,.@asvpxrocky told @Dazed that cool kids watch Teletubbies - take notes ? https://t.co/6PpJS63dOV,Teletubbies,TeletubbiesHQ,2022-05-31T13:42:04.000Z,Tue May 31 13:42:04 +0000 2022,164,16,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,2,photo,https://pbs.twimg.com/media/FUFzSAMWQAEp3Cr.jpg,,,
1530600421848383490,Wonder who it could be ? https://t.co/dU9O1MHCYl,Teletubbies,TeletubbiesHQ,2022-05-28T17:22:32.000Z,Sat May 28 17:22:32 +0000 2022,170,8,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/BGT/status/1530534353591275520 ,0,0,,,,,
1530208186313097220,"Tinky Winky’s OOO message is set, time for the weekend ? https://t.co/wpuLNuqIq6",Teletubbies,TeletubbiesHQ,2022-05-27T15:23:56.000Z,Fri May 27 15:23:56 +0000 2022,517,74,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FTxkPB5X0AIMf3h.jpg,,,
1528807263250661376,Welcome to #GeminiSeason ?? https://t.co/KpuNIEUuYU,Teletubbies,TeletubbiesHQ,2022-05-23T18:37:10.000Z,Mon May 23 18:37:10 +0000 2022,529,105,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FTdqGlDWQAA4aj3.jpg,,,
1528399151217750017,@fizzyevans Tinky Winky’s is Grapejuice ?,Teletubbies,TeletubbiesHQ,2022-05-22T15:35:28.000Z,Sun May 22 15:35:28 +0000 2022,3,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1528396755473252352,@h0mewith_h correct,Teletubbies,TeletubbiesHQ,2022-05-22T15:25:57.000Z,Sun May 22 15:25:57 +0000 2022,5,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1528396326463062019,Sunday’s are for singing in the shower ?? https://t.co/zw3pnIdkya,Teletubbies,TeletubbiesHQ,2022-05-22T15:24:15.000Z,Sun May 22 15:24:15 +0000 2022,797,83,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FTX0W7VWAAQsdBs.jpg,,,
1527665695797944323,"Music For a Tubby Toast Restaurant ?? #HarrysHouse 

We wish we could give this album a BIG hug @Harry_Styles - congratulations on HS3 ?? https://t.co/LtjvJgfEPm",Teletubbies,TeletubbiesHQ,2022-05-20T15:00:59.000Z,Fri May 20 15:00:59 +0000 2022,16032,2003,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,1,photo,https://pbs.twimg.com/media/FTNb2p3XsAQXXKn.jpg,,,
1527371194286354432,Wishing a VERY happy?golden?birthday to @itsjojosiwa from our golden gal Laa-Laa! https://t.co/ym3tB3UpYp,Teletubbies,TeletubbiesHQ,2022-05-19T19:30:44.000Z,Thu May 19 19:30:44 +0000 2022,569,59,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,1,photo,https://pbs.twimg.com/media/FTJP5ZHXoAAqpF-.jpg,,,
1527299916812656641,"Since the new @Harry_Styles album comes out tomorrow, let's celebrate some of our favorite lyrics of his! We'll start: 

When Harry Styles sang, ""La la la la la la la la la la la"" in Carolina... we really felt that. https://t.co/NCjnrskFfC",Teletubbies,TeletubbiesHQ,2022-05-19T14:47:30.000Z,Thu May 19 14:47:30 +0000 2022,859,162,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,1,animated_gif,https://video.twimg.com/tweet_video/FTIPLRdUAAUFriP.mp4,,,
1526999401956261889,"Just got my honorary degree in Big Hugs ? 
- Tinky Winky

Congratulations to all the 2022 grads ? https://t.co/sr6LFsHyKT",Teletubbies,TeletubbiesHQ,2022-05-18T18:53:22.000Z,Wed May 18 18:53:22 +0000 2022,1335,174,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FTD93KMXsAEYaJS.jpg,,,
1526644298090962944,Please verify that you are a Teletubby: https://t.co/W1hRArpTJT,Teletubbies,TeletubbiesHQ,2022-05-17T19:22:19.000Z,Tue May 17 19:22:19 +0000 2022,671,93,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FS-65dlWYAAI8Li.jpg,,,
1525104853122523138,It might be Friday the 13th but look on the Sun Baby Side of things and share some BIG hugs for good luck ????? https://t.co/wrg852GOFH,Teletubbies,TeletubbiesHQ,2022-05-13T13:25:06.000Z,Fri May 13 13:25:06 +0000 2022,347,84,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,animated_gif,https://video.twimg.com/tweet_video/FSpCxg1WAAI5HgB.mp4,,,
1524125896508166146,Meet the Teletubbies Group… who wants to buy some real estate? ? https://t.co/rmlvVDkwW4,Teletubbies,TeletubbiesHQ,2022-05-10T20:35:05.000Z,Tue May 10 20:35:05 +0000 2022,1030,95,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FSbIbNAXIAEhS8g.jpg,,,
1522678300086345737,"1989 era here we come ??

#ThisLoveTaylorVersion @taylornation13 https://t.co/4E5YJvFnlA",Teletubbies,TeletubbiesHQ,2022-05-06T20:42:51.000Z,Fri May 06 20:42:51 +0000 2022,47083,6494,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,1,photo,https://pbs.twimg.com/media/FSGj1-gXoAAqSXg.jpg,,,
1522575912511885312,@littlesis76 @NiallOfficial fingers crossed @NiallOfficial ????,Teletubbies,TeletubbiesHQ,2022-05-06T13:56:00.000Z,Fri May 06 13:56:00 +0000 2022,23,1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,3,,,,,
1522230901060554753,@stopitalice we want to say goodnight to you!,Teletubbies,TeletubbiesHQ,2022-05-05T15:05:03.000Z,Thu May 05 15:05:03 +0000 2022,24,5,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1522230409135861762,"Apparently this doesn't qualify us as ""verified fans""  #OneNightOnly https://t.co/LMav4HHY9r",Teletubbies,TeletubbiesHQ,2022-05-05T15:03:05.000Z,Thu May 05 15:03:05 +0000 2022,10095,1357,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FSAMe4JXwAQIzxj.jpg,https://pbs.twimg.com/media/FSAMe6kXoAA9hZE.jpg,https://pbs.twimg.com/media/FSAMe-fXMAYTD7M.jpg,https://pbs.twimg.com/media/FSAMfCMWYAA8Bvj.jpg
1521909215127867393,Princess Laa-Laa and R2-Noo-Noo are here to say #MayThe4thBeWithYou https://t.co/2yqMa8nsxI,Teletubbies,TeletubbiesHQ,2022-05-04T17:46:47.000Z,Wed May 04 17:46:47 +0000 2022,1022,161,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FR7oXXfWYAI66Hu.jpg,,,
1521523958981480449,What Po would have worn if she was invited the Met Gala… she understood the assignment ??? https://t.co/OKcDfyp4md,Teletubbies,TeletubbiesHQ,2022-05-03T16:15:55.000Z,Tue May 03 16:15:55 +0000 2022,20062,2495,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FR2J-WoXoAEcvM7.jpg,,,
1521216477596164098,patiently waiting to see if we'll get a last-minute invite to the #MetGala,Teletubbies,TeletubbiesHQ,2022-05-02T19:54:05.000Z,Mon May 02 19:54:05 +0000 2022,431,37,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,1,0,,,,,
1521135279700066304,Happy Anniversary to Sophie Turner &amp; @joejonas - we’re sending you a big hug from Teletubbyland ????? https://t.co/NPYybMtyBp,Teletubbies,TeletubbiesHQ,2022-05-02T14:31:26.000Z,Mon May 02 14:31:26 +0000 2022,428,50,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,1,video,https://video.twimg.com/ext_tw_video/1521135253699637250/pu/vid/576x1024/tDUgNQIdA65zrb0F.mp4?tag=12,,,
1521132454307901442,"Everyone stay calm, we’re chill Teletubbies and we’re not freaking out because @joejonas dueted us on TikTok. https://t.co/vE0EEBhItY",Teletubbies,TeletubbiesHQ,2022-05-02T14:20:13.000Z,Mon May 02 14:20:13 +0000 2022,520,35,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,1,photo,https://pbs.twimg.com/media/FRwl57sWYAAD0IF.jpg,,,
1520082605022105600,".@LilNasX we think you meant to say “trying really hard to get the teletubbies to coheadline tour,” because we’re already practicing our choreography https://t.co/JaiFF5jWut https://t.co/r93ogmx4BP",Teletubbies,TeletubbiesHQ,2022-04-29T16:48:29.000Z,Fri Apr 29 16:48:29 +0000 2022,24728,2174,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/LilNasX/status/1519334819389390850 ,0,1,video,https://video.twimg.com/ext_tw_video/1520082535371390977/pu/vid/320x568/2XmBRrEPyd5HVV9Q.mp4?tag=12,,,
1519757529936539652,.@NiallOfficial needs a BIG HUG for giving us a sneaky cameo of him dressed up as Po in his photo dump ?? https://t.co/Ljs12SEZCD,Teletubbies,TeletubbiesHQ,2022-04-28T19:16:45.000Z,Thu Apr 28 19:16:45 +0000 2022,9570,1119,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,1,photo,https://pbs.twimg.com/media/FRdDauVWQAIELok.jpg,https://pbs.twimg.com/media/FRdDauVXMAAfLYC.jpg,https://pbs.twimg.com/media/FRdDauVXoAUy1ow.jpg,
1519699106381410306,"Starting a petition for @EmpireStateBldg to regularly be Red, Purple, Green, and Yellow for the Teletubbies ????? https://t.co/bz2Gposzow",Teletubbies,TeletubbiesHQ,2022-04-28T15:24:36.000Z,Thu Apr 28 15:24:36 +0000 2022,335,34,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://twitter.com/MuuMuse/status/1519141725981270017 ,0,1,,,,,
1519694138052169730,"We had our antennas inspected to make sure they were in tip-top shape and now our most iconic assets are protected. 

We’re ready to rock and roll for the rest of our 25th anniversary celebrations ????? https://t.co/P8Kg2tdp2Y",Teletubbies,TeletubbiesHQ,2022-04-28T15:04:51.000Z,Thu Apr 28 15:04:51 +0000 2022,181,15,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,0,photo,https://pbs.twimg.com/media/FRcJw41X0AILT5D.jpg,,,
1519694132045914113,".@taylorswift13 insured her legs at @LloydsofLondon… so we insured our antennas for $5 million via a policy placed by Lockton, a prominent Lloyd’s of London broker, to celebrate our 25th anniversary ?? https://t.co/oSDNzRmvzf",Teletubbies,TeletubbiesHQ,2022-04-28T15:04:50.000Z,Thu Apr 28 15:04:50 +0000 2022,672,71,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,2,photo,https://pbs.twimg.com/media/FRcJwigXsAIFaFN.jpg,,,
1519049191430971393,"Tonight the NYC skyline will be Teletubbies’ purple, green, yellow, and red to celebrate the 25th anniversary year of the Teletubbies ?????

Tag @TeletubbiesHQ in your views to be reposted ?? https://t.co/110MiAQMqD",Teletubbies,TeletubbiesHQ,2022-04-26T20:22:04.000Z,Tue Apr 26 20:22:04 +0000 2022,1138,177,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,1,photo,https://pbs.twimg.com/media/FRS_MDyXwAAWDr4.jpg,,,
1518674135844536325,RT @EmpireStateBldg : @TeletubbiesHQ I knew I felt something,Teletubbies,TeletubbiesHQ,2022-04-25T19:31:44.000Z,Mon Apr 25 19:31:44 +0000 2022,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,1,,,,,
1518672449965019140,Hey @EmpireStateBldg - see you tomorrow? https://t.co/hw4icvflUN,Teletubbies,TeletubbiesHQ,2022-04-25T19:25:02.000Z,Mon Apr 25 19:25:02 +0000 2022,1216,149,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,1,photo,https://pbs.twimg.com/media/FRNob1VXIAEPJiq.jpg,,,
1518595378005876736,"Tomorrow is Shakespeare's Birthday, so we're going to let you in on a little secret... 

The Shakespearean quote, ""Though she be but little, she is fierce"" was actually inspired by Po ?? https://t.co/AXdRngrm21",Teletubbies,TeletubbiesHQ,2022-04-25T14:18:46.000Z,Mon Apr 25 14:18:46 +0000 2022,770,108,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FRMiN9oXMAESDk_.jpg,,,
1517550063735787521,We wish we could give the Earth a BIG hug. ????? https://t.co/oHoVSGZmlR,Teletubbies,TeletubbiesHQ,2022-04-22T17:05:04.000Z,Fri Apr 22 17:05:04 +0000 2022,689,95,en,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FQ9rvYZX0AAH3fr.jpg,,,
1517240974233198594,Taurus and Tinky Winky both start with a “T”… coincidence? We’ll let you make that decision ?? https://t.co/iZpktqEJYX,Teletubbies,TeletubbiesHQ,2022-04-21T20:36:51.000Z,Thu Apr 21 20:36:51 +0000 2022,607,121,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FQ5Sn4oXEAAccEg.jpg,,,
1516874873607536641,Every morning we check our DMs to see if @Harry_Styles has invited us to be part of his weekend 2 Harrychella set. No such luck yet. https://t.co/7Xn8XgI2Nr,Teletubbies,TeletubbiesHQ,2022-04-20T20:22:06.000Z,Wed Apr 20 20:22:06 +0000 2022,3623,518,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,1,video,https://video.twimg.com/ext_tw_video/1516874813398294529/pu/pl/A96U4DTYdikxivGJ.m3u8?tag=12&container=fmp4,,,
1516467101250166784,at this point we cannot confirm or deny ? https://t.co/lThdgLKhAE,Teletubbies,TeletubbiesHQ,2022-04-19T17:21:46.000Z,Tue Apr 19 17:21:46 +0000 2022,650,59,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/anditslou/status/1516116082288906243 ,0,0,,,,,
1515663117233143810,The Teletubbies want you to know that there’s no bunny like you! Happy Easter from Teletubbyland ???? https://t.co/n2d2EwXlux,Teletubbies,TeletubbiesHQ,2022-04-17T12:07:01.000Z,Sun Apr 17 12:07:01 +0000 2022,1113,194,en,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FQi3koGWQAQ5o_A.jpg,,,
1514667507218624521,It’s like “Keeping up with the Teletubbies” but the 2022 version that’s exclusively on streaming ? https://t.co/7w4Ide1USi,Teletubbies,TeletubbiesHQ,2022-04-14T18:10:49.000Z,Thu Apr 14 18:10:49 +0000 2022,1272,164,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FQUuETmXMAY8SS0.jpg,,,
1512811825401901061,"Sun Baby back, ayy ?? ??

HBD @LilNasX, we LAA-LAA love you ?? https://t.co/jY7GZvsQL1",Teletubbies,TeletubbiesHQ,2022-04-09T15:17:00.000Z,Sat Apr 09 15:17:00 +0000 2022,18632,1163,ht,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,1,photo,https://pbs.twimg.com/media/FP6WOekXwAgOha0.jpg,,,
1512464714990858243,Caption this for a BIG hug ?? https://t.co/5ZjJOk2F93,Teletubbies,TeletubbiesHQ,2022-04-08T16:17:42.000Z,Fri Apr 08 16:17:42 +0000 2022,795,81,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FP1apDUX0AA7fsh.jpg,,,
1511442635625582601,We heard Coachella is looking for a new headliner - may we introduce ?the Teletubbies?as an option? https://t.co/AGOki598Um,Teletubbies,TeletubbiesHQ,2022-04-05T20:36:20.000Z,Tue Apr 05 20:36:20 +0000 2022,2583,366,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FPm5EPIXsAwBJVP.jpg,,,
1511070297390202886,"“And this one is for the champions ?” - @LilNasX 

2023 is the year we’ll get our first Grammy, we’re manifesting it now ?? https://t.co/yzmg7cmg4Z",Teletubbies,TeletubbiesHQ,2022-04-04T19:56:47.000Z,Mon Apr 04 19:56:47 +0000 2022,657,64,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,1,photo,https://pbs.twimg.com/media/FPhmbS-XEAMWTio.jpg,,,
1509958349445648391,"In this Teletubbyland, it’s just us. You know it’s not the same as it was ??

@HSHQ @Harry_Styles @youarehome https://t.co/uEAipO2gOx",Teletubbies,TeletubbiesHQ,2022-04-01T18:18:18.000Z,Fri Apr 01 18:18:18 +0000 2022,21600,3457,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,3,photo,https://pbs.twimg.com/media/FPRzHZqXIAEf0uK.jpg,,,
1509840504405516301,"Teletubbies? We don't know them - we're rebranding as the ""Teleteddies"" (what our original name was going to be!) ? https://t.co/dpfdhj0LWT",Teletubbies,TeletubbiesHQ,2022-04-01T10:30:02.000Z,Fri Apr 01 10:30:02 +0000 2022,842,111,en,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FPQH72wXwAAZVbh.jpg,,,
1509664386163658757,@LilNasX Big Hugs for you bestie ?????,Teletubbies,TeletubbiesHQ,2022-03-31T22:50:12.000Z,Thu Mar 31 22:50:12 +0000 2022,352,7,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1509627554273112066,Today is our 25th anniversary and we’re still waiting for a congratulations from @LilNasX https://t.co/BdPTSoBYFB,Teletubbies,TeletubbiesHQ,2022-03-31T20:23:51.000Z,Thu Mar 31 20:23:51 +0000 2022,15360,1351,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,1,photo,https://pbs.twimg.com/media/FPNGQjJXoAUtfEi.jpg,https://pbs.twimg.com/media/FPNGQjJXwAEw2lr.jpg,https://pbs.twimg.com/media/FPNGQjIWQAESu5u.jpg,https://pbs.twimg.com/media/FPNGQjHXwBQivzo.jpg
1509604075452747791,@tumblr Big Hugs!,Teletubbies,TeletubbiesHQ,2022-03-31T18:50:33.000Z,Thu Mar 31 18:50:33 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1509573819018661889,"RT @CBeebiesHQ : Happy 25th Birthday @TeletubbiesHQ! ? 

What were you doing in 1997 when it first broadcast? ?

#Teletubbies https://t.co/NhM7h4EZGD",Teletubbies,TeletubbiesHQ,2022-03-31T16:50:19.000Z,Thu Mar 31 16:50:19 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,1,1,photo,https://pbs.twimg.com/media/FPLWZrcXIAMghGI.jpg,,,
