Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1551619412452597760,"RT @MinogueUpdates : filming of kylie minogue's come into my world, 2001 https://t.co/8Vavo9G45U",KrisPlaysKylie,KrisPlaysKylie,2022-07-25T17:24:30.000Z,Mon Jul 25 17:24:30 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,video,https://video.twimg.com/ext_tw_video/1551601008127590401/pu/vid/480x360/vDr8iIvsG7yCZ1wa.mp4?tag=14,,,
1551618880040304640,"Looks like @KylieMinogue self promoting her single ""Get Outta My Way"" ?

https://t.co/Ztu6MKrlXy",KrisPlaysKylie,KrisPlaysKylie,2022-07-25T17:22:23.000Z,Mon Jul 25 17:22:23 +0000 2022,152,29,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,1,video,https://video.twimg.com/ext_tw_video/1224756661853835265/pu/vid/644x270/WZKxPEt2cVhLwllD.mp4?tag=10,,,
1551618043528232962,@PWLHitFactory @kylieminogue Wow! It is really something!,KrisPlaysKylie,KrisPlaysKylie,2022-07-25T17:19:03.000Z,Mon Jul 25 17:19:03 +0000 2022,2,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1551617312351985665,"RT @MelanieBlakeUK : Well that’s TV magazine cover I never thought I’d see again! How lovely of them to do this for the show. Especially with her career - says a lot. Mind you, I met her several times in my #TOTP days and she was never anything but absolute lovely - to everyone. A true ? #Neighbours https://t.co/VnKxabBiGh",KrisPlaysKylie,KrisPlaysKylie,2022-07-25T17:16:09.000Z,Mon Jul 25 17:16:09 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,photo,https://pbs.twimg.com/media/FYc-1zxXEAIRSBG.jpg,,,
1551617029085532161,@MarkBoulding4 ?,KrisPlaysKylie,KrisPlaysKylie,2022-07-25T17:15:02.000Z,Mon Jul 25 17:15:02 +0000 2022,0,0,und,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1551616944306110464,@MarkBoulding4 @kylieminogue That would be a dream ??,KrisPlaysKylie,KrisPlaysKylie,2022-07-25T17:14:41.000Z,Mon Jul 25 17:14:41 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1551616787896213504,@scotsfilmguy @kylieminogue Thank you ??,KrisPlaysKylie,KrisPlaysKylie,2022-07-25T17:14:04.000Z,Mon Jul 25 17:14:04 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1551616733978542085,RT @scotsfilmguy : @KrisPlaysKylie @kylieminogue Happy birthday ??? https://t.co/2gOzwgcvBB,KrisPlaysKylie,KrisPlaysKylie,2022-07-25T17:13:51.000Z,Mon Jul 25 17:13:51 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,2,video,https://video.twimg.com/ext_tw_video/1551593486608105474/pu/vid/640x360/7HljuXwGiEtflTjK.mp4?tag=12,,,
1551536686701727746,RT @thisisdisco : @KrisPlaysKylie @kylieminogue Happy birthday legend!! ? https://t.co/QtD5M9WnxM,KrisPlaysKylie,KrisPlaysKylie,2022-07-25T11:55:46.000Z,Mon Jul 25 11:55:46 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,2,animated_gif,https://video.twimg.com/tweet_video/FYe3lZvaMAATjAI.mp4,,,
1551523704089313280,"Kylie Minogue introducing us to DISCO

https://t.co/9i97fBrE80",KrisPlaysKylie,KrisPlaysKylie,2022-07-25T11:04:11.000Z,Mon Jul 25 11:04:11 +0000 2022,173,10,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,video,https://video.twimg.com/ext_tw_video/1287424049107415046/pu/vid/320x568/_nmP7MsipguZSRfi.mp4?tag=10,,,
1551523257605562369,@nowismytime2 Never seen it. Is it really Kylie? Looks too chubby,KrisPlaysKylie,KrisPlaysKylie,2022-07-25T11:02:25.000Z,Mon Jul 25 11:02:25 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1551522808303329284,@thisisdisco @kylieminogue Thank you ??,KrisPlaysKylie,KrisPlaysKylie,2022-07-25T11:00:38.000Z,Mon Jul 25 11:00:38 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1551316053124423685,RT @newdmanbug : One of my favorites from Kylie. #KylieMinogue https://t.co/igs7aadT6b,KrisPlaysKylie,KrisPlaysKylie,2022-07-24T21:19:03.000Z,Sun Jul 24 21:19:03 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/krisplayskylie/status/1551101609140264960 ,1,0,,,,,
1551262477547184130,"RT @KrisPlaysKylie : Exactly 33 years ago @KylieMinogue single Wouldn't Change a Thing was released, and I was born exactly 35 years ago!

It is nice to share birthday with one of Kylie's anniversaries ?

https://t.co/VzGw6XMRgG",KrisPlaysKylie,KrisPlaysKylie,2022-07-24T17:46:10.000Z,Sun Jul 24 17:46:10 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,1,video,https://video.twimg.com/ext_tw_video/1418668856004857858/pu/pl/nViFAcm6brKMT09l.m3u8?tag=12&container=fmp4,,,
1551195822112604160,@imranfazal2012 @kylieminogue Thank you ? https://t.co/SJ94wYsBcq,KrisPlaysKylie,KrisPlaysKylie,2022-07-24T13:21:18.000Z,Sun Jul 24 13:21:18 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,animated_gif,https://video.twimg.com/tweet_video/FYb0XvXXoAEN1LQ.mp4,,,
1551164031536349185,RT @pacquemus : A Daniela Mercury dos anos 90 era assim ??? https://t.co/EbhO0Aq9Ga,KrisPlaysKylie,KrisPlaysKylie,2022-07-24T11:14:59.000Z,Sun Jul 24 11:14:59 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/KrisPlaysKylie/status/1550906297423466497 ,0,0,,,,,
1551113156503691264,@nowismytime2 @kylieminogue Thanks! https://t.co/JrY6M4wy7S,KrisPlaysKylie,KrisPlaysKylie,2022-07-24T07:52:49.000Z,Sun Jul 24 07:52:49 +0000 2022,4,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,animated_gif,https://video.twimg.com/tweet_video/FYapMOFXEAAckar.mp4,,,
1551106631831887874,@JonasSa72985224 @kylieminogue Thank you!,KrisPlaysKylie,KrisPlaysKylie,2022-07-24T07:26:53.000Z,Sun Jul 24 07:26:53 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1551101609140264960,"Exactly 33 years ago @KylieMinogue single Wouldn't Change a Thing was released, and I was born exactly 35 years ago!

It is nice to share birthday with one of Kylie's anniversaries ?

https://t.co/VzGw6XMRgG",KrisPlaysKylie,KrisPlaysKylie,2022-07-24T07:06:56.000Z,Sun Jul 24 07:06:56 +0000 2022,277,32,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,1,video,https://video.twimg.com/ext_tw_video/1418668856004857858/pu/pl/nViFAcm6brKMT09l.m3u8?tag=12&container=fmp4,,,
1550906297423466497,"And I'm Shocked!

https://t.co/ygGZoLINqa",KrisPlaysKylie,KrisPlaysKylie,2022-07-23T18:10:50.000Z,Sat Jul 23 18:10:50 +0000 2022,166,19,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,video,https://video.twimg.com/ext_tw_video/1396767288922095619/pu/vid/480x360/uUcmxRqJ4M-85755.mp4?tag=12,,,
1550905327335473154,"RT @KrisPlaysKylie : ???? with @kylieminogue (23.07)

? On this day, 10 minutes ago, new single #SaySomething has been aired for the first time on @BBCRadio2 in @ZoeTheBall",KrisPlaysKylie,KrisPlaysKylie,2022-07-23T18:06:59.000Z,Sat Jul 23 18:06:59 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,1,3,,,,,
1550809358006624256,"@nowismytime2 @kylieminogue First time I was really waiting for Kylie's single. It was announced to be in radio. I found a online stream of BBC Radio and was waiting. After a looot of ads, SHE spoke. The voice of Angel. And then they played the song ??",KrisPlaysKylie,KrisPlaysKylie,2022-07-23T11:45:38.000Z,Sat Jul 23 11:45:38 +0000 2022,5,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1550801518592512000,RT @Darrennixon3122 : HAPPY WEEKEND #LOVERS ???? https://t.co/BKP9lqVVq6,KrisPlaysKylie,KrisPlaysKylie,2022-07-23T11:14:29.000Z,Sat Jul 23 11:14:29 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,1,0,photo,https://pbs.twimg.com/media/FYVR2JuWQAEALuA.jpg,,,
1550624890625134601,"RT @KrisPlaysKylie : Kylie Minogue, 1994

#fbf #FlashbackFriday @KylieMinogue https://t.co/mLPp2w3Niv",KrisPlaysKylie,KrisPlaysKylie,2022-07-22T23:32:37.000Z,Fri Jul 22 23:32:37 +0000 2022,0,0,et,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,1,photo,https://pbs.twimg.com/media/FYQgLZsXwAQ6E_c.jpg,,,
1550624825412050944,RT @ocean_minogue : ???? https://t.co/2OmmFDg9U4,KrisPlaysKylie,KrisPlaysKylie,2022-07-22T23:32:22.000Z,Fri Jul 22 23:32:22 +0000 2022,0,0,art,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/KrisPlaysKylie/status/1550422089227722752 ,0,0,,,,,
1550624734479618049,@2013Moonlight https://t.co/9sJ1cSaTCA,KrisPlaysKylie,KrisPlaysKylie,2022-07-22T23:32:00.000Z,Fri Jul 22 23:32:00 +0000 2022,2,0,qme,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,animated_gif,https://video.twimg.com/tweet_video/FYTs-McXkAAs89R.mp4,,,
1550624561288331265,RT @KrisPlaysKylie : https://t.co/Wjrsx2jS1A https://t.co/ViKBs47jLs,KrisPlaysKylie,KrisPlaysKylie,2022-07-22T23:31:19.000Z,Fri Jul 22 23:31:19 +0000 2022,0,0,zxx,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/kylieminogue/status/1550440424598290435 ,0,0,photo,https://pbs.twimg.com/media/FYRHd2CXwAEuvbO.png,https://pbs.twimg.com/media/FYRHfuFWQAAnSxd.png,,
1550484020278034432,RT @SixSixEvans : And this made me just want to turn on KM94 right away https://t.co/uZQAAPYwCC,KrisPlaysKylie,KrisPlaysKylie,2022-07-22T14:12:51.000Z,Fri Jul 22 14:12:51 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/krisplayskylie/status/1550399557791514625 ,0,0,,,,,
1550481765973868546,"RT @kylieminogue : LOVERS, it’s been two years since we launched the DISCO era! Here’s a little something to say a massive THANK YOU! ?? https://t.co/uLQ7vhj6sK
#MissAThing
? Sophie Muller https://t.co/Az95lSKZNj",KrisPlaysKylie,KrisPlaysKylie,2022-07-22T14:03:54.000Z,Fri Jul 22 14:03:54 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://kylie.lnk.to/MissAThingVideoTW ,1,0,video,https://video.twimg.com/ext_tw_video/1550440296303022080/pu/vid/720x900/Z4ckoP1_l99oexWD.mp4?tag=12,,,
1550477765639561222,"RT @nowismytime2 : Kylie Minogue, 2008 https://t.co/BY8crxCDjS",KrisPlaysKylie,KrisPlaysKylie,2022-07-22T13:48:00.000Z,Fri Jul 22 13:48:00 +0000 2022,0,0,et,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/FYQ7b0EVQAIZE0N.jpg,,,
1550477273115009025,https://t.co/kkZoHoI5nE,KrisPlaysKylie,KrisPlaysKylie,2022-07-22T13:46:03.000Z,Fri Jul 22 13:46:03 +0000 2022,15,0,zxx,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,0,photo,https://pbs.twimg.com/media/FYRm29uWIAIDXU1.jpg,https://pbs.twimg.com/media/FYRm29qXkAAo1eD.jpg,,
1550448515922497538,"@noagabranth Great! Looks so similar, right? ?",KrisPlaysKylie,KrisPlaysKylie,2022-07-22T11:51:46.000Z,Fri Jul 22 11:51:46 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1550442789602746368,https://t.co/Wjrsx2jS1A https://t.co/ViKBs47jLs,KrisPlaysKylie,KrisPlaysKylie,2022-07-22T11:29:01.000Z,Fri Jul 22 11:29:01 +0000 2022,32,4,zxx,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://twitter.com/kylieminogue/status/1550440424598290435 ,0,0,photo,https://pbs.twimg.com/media/FYRHd2CXwAEuvbO.png,https://pbs.twimg.com/media/FYRHfuFWQAAnSxd.png,,
1550442603681910786,"@kylieminogue Thank you so much Kylie ? I thought that era was over, but yet another surprise ??",KrisPlaysKylie,KrisPlaysKylie,2022-07-22T11:28:17.000Z,Fri Jul 22 11:28:17 +0000 2022,23,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1550439572869451778,RT @thisisdisco : WE ARE WATCHING THE OFFICIAL VIDEO FOR MISS A THING BY @kylieminogue ?????? https://t.co/3jpln0YBW2,KrisPlaysKylie,KrisPlaysKylie,2022-07-22T11:16:14.000Z,Fri Jul 22 11:16:14 +0000 2022,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,1,photo,https://pbs.twimg.com/media/FYRDmChaUAAA4RB.jpg,https://pbs.twimg.com/media/FYRDmChaMAAossR.jpg,,
1550422089227722752,https://t.co/aTzh8dgxag,KrisPlaysKylie,KrisPlaysKylie,2022-07-22T10:06:46.000Z,Fri Jul 22 10:06:46 +0000 2022,29,3,zxx,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,0,photo,https://pbs.twimg.com/media/FYQ0qgKX0AASo04.jpg,https://pbs.twimg.com/media/FYQ0qgQWQAIgPYZ.jpg,,
1550399557791514625,"Kylie Minogue, 1994

#fbf #FlashbackFriday @KylieMinogue https://t.co/mLPp2w3Niv",KrisPlaysKylie,KrisPlaysKylie,2022-07-22T08:37:14.000Z,Fri Jul 22 08:37:14 +0000 2022,96,13,et,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,2,1,photo,https://pbs.twimg.com/media/FYQgLZsXwAQ6E_c.jpg,,,
1550398955657232385,"RT @KrisPlaysKylie : How to politely say ""get the f**k off my way"" level queen

https://t.co/UO8SuM0yQR",KrisPlaysKylie,KrisPlaysKylie,2022-07-22T08:34:50.000Z,Fri Jul 22 08:34:50 +0000 2022,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,video,https://video.twimg.com/ext_tw_video/1282347460619374594/pu/vid/1280x720/poH1MnGxC5II_rB7.mp4?tag=10,,,
1550398452609294336,"@MinogueCentral Great job ? I also recommend my thread with regular updates:
https://t.co/0Kmn9mCuNV",KrisPlaysKylie,KrisPlaysKylie,2022-07-22T08:32:50.000Z,Fri Jul 22 08:32:50 +0000 2022,2,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,https://twitter.com/KrisPlaysKylie/status/1540633550080311297 ,0,1,,,,,
1550398285747200000,"July 20th 2022: Kamille in studio with Kylie
https://t.co/mzmcClHJZa",KrisPlaysKylie,KrisPlaysKylie,2022-07-22T08:32:10.000Z,Fri Jul 22 08:32:10 +0000 2022,3,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,https://twitter.com/KamilleXX/status/1549869490107719680 ,0,0,,,,,
