Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1524810910656872450,OFFICIALLY ON THE  @TheEllenShow SHOW TODAY WITH @PrincessRGM CANT WAIT FOR YOU TO ALL SEE IT 💗💗 https://t.co/len4qOkqJi,sophia grace,SophiaGrace,2022-05-12T17:57:05.000Z,Thu May 12 17:57:05 +0000 2022,432,55,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,2,photo,https://pbs.twimg.com/media/FSk3cMQWQAIrgMT.jpg,https://pbs.twimg.com/media/FSk3cMSXoAYeIOE.jpg,,
1524810317133500417,@MTV @TheEllenShow @PrincessRGM ❤️❤️,sophia grace,SophiaGrace,2022-05-12T17:54:43.000Z,Thu May 12 17:54:43 +0000 2022,25,1,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,3,,,,,
1524810293901131777,RT @MTV : @TheEllenShow @SophiaGrace @PrincessRGM ok I'm old now 😭,sophia grace,SophiaGrace,2022-05-12T17:54:38.000Z,Thu May 12 17:54:38 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,3,,,,,
1524780827577573376,"RT @DeeprMusicApp : Together these 2 creators have produced and written hit songs for legendary artists such as #Beyoncé, #ArianaGrande, #AnthonyHamilton &amp; #ToniBraxton. Now they’ve injected their hit making DNA into the new track “Little Things” by viral sensation, @SophiaGrace.",sophia grace,SophiaGrace,2022-05-12T15:57:33.000Z,Thu May 12 15:57:33 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,4,1,,,,,
1524780808040505344,"RT @DeeprMusicApp : Welcome to Deepr DNA 🧬 A series that unlocks the common creator threads between the songs we know and ones we just discovered! 

Today’s spotlight is on Antonio “Tony” Dixon and Patrick “J.Que” Smith. https://t.co/9CT9wWST6Y",sophia grace,SophiaGrace,2022-05-12T15:57:28.000Z,Thu May 12 15:57:28 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,video,https://video.twimg.com/ext_tw_video/1524780150608613376/pu/vid/720x720/iVSvdLuRXUA8_aSp.mp4?tag=12,,,
1524137595713818625,@TheEllenShow @PrincessRGM ❤️❤️❤️❤️❤️,sophia grace,SophiaGrace,2022-05-10T21:21:34.000Z,Tue May 10 21:21:34 +0000 2022,11,0,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,2,,,,,
1524136785059667973,RT @TheEllenShow : This Thursday! They’re Back! @SophiaGrace @PrincessRGM https://t.co/DadXExBVgO,sophia grace,SophiaGrace,2022-05-10T21:18:21.000Z,Tue May 10 21:18:21 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,2,video,https://video.twimg.com/amplify_video/1524104376645603328/vid/640x360/KQi-og5XG9dbJmNn.mp4?tag=14,,,
1524072952270102531,@younghollywood 😊,sophia grace,SophiaGrace,2022-05-10T17:04:42.000Z,Tue May 10 17:04:42 +0000 2022,0,0,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1524072889959473152,"RT @younghollywood : They grow up so fast--seems only yesterday @SophiaGrace was just a wee lass in our Studio and now she's all grown up and making amazing music... 🥲

Check out her latest single/music vid #LittleThings! 👉 https://t.co/O92Etdsts0",sophia grace,SophiaGrace,2022-05-10T17:04:27.000Z,Tue May 10 17:04:27 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,https://youtu.be/DM7hl0I6bNs ,1,1,,,,,
1522713298650931201,RT @TheEllenShow : May 12th. Sophia Grace &amp; Rosie are back! @SophiaGrace @PrincessRGM https://t.co/y612zjX25e,sophia grace,SophiaGrace,2022-05-06T23:01:55.000Z,Fri May 06 23:01:55 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,2,video,https://video.twimg.com/amplify_video/1522681407780229122/vid/1280x720/OhQUMWFt4ER1NxRf.mp4?tag=14,,,
1522697753737895936,RT @younghollywood : Loving the '90s R&amp;B vibes 😎 https://t.co/rTOBkNirSb,sophia grace,SophiaGrace,2022-05-06T22:00:09.000Z,Fri May 06 22:00:09 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,https://twitter.com/SophiaGrace/status/1522657302909702146 ,0,0,,,,,
1522657302909702146,"MY NEW SINGLE “ LITTLE THINGS “ IS OUT NOW , CLICK LINK TO WATCH NOW 💞💞 https://t.co/laddO2cMcO https://t.co/wSGedHeItQ",sophia grace,SophiaGrace,2022-05-06T19:19:25.000Z,Fri May 06 19:19:25 +0000 2022,117,32,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://youtu.be/DM7hl0I6bNs ,0,0,video,https://video.twimg.com/ext_tw_video/1522657220802101248/pu/vid/640x360/1y8PW8GRyrqRlBkQ.mp4?tag=12,,,
1522620342845513728,RT @PeteEscalante1 : little things 🤟🏻🎶 @SophiaGrace https://t.co/Np5JOTBQAW,sophia grace,SophiaGrace,2022-05-06T16:52:33.000Z,Fri May 06 16:52:33 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,https://open.spotify.com/track/6WqxvcK0MWu0ET7MHEx2Rq?si=7qbkOzB0RCKBjHjdRJIxBw ,0,1,,,,,
1522269397183873028,my new single drops tomorrow at 8 pm 💕 https://t.co/aDkwdxXUyE,sophia grace,SophiaGrace,2022-05-05T17:38:01.000Z,Thu May 05 17:38:01 +0000 2022,63,13,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FSAv8j0XsAAq2W4.jpg,,,
1516195919577980931,@TheEllenShow Thankyou miss you!,sophia grace,SophiaGrace,2022-04-18T23:24:11.000Z,Mon Apr 18 23:24:11 +0000 2022,19,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1516195819506094086,"RT @TheEllenShow : Happy birthday, @SophiaGrace. I love this adorable moment so much. I can’t wait to see you on the show next month. https://t.co/JgiqHcXy8J",sophia grace,SophiaGrace,2022-04-18T23:23:47.000Z,Mon Apr 18 23:23:47 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,1,video,https://video.twimg.com/amplify_video/1516159153940561922/vid/480x270/nqm5VC_BCZgTxhbN.mp4?tag=14,,,
1516069748915810307,Thankyou for all the birthday wishes 🤍 https://t.co/GVysl881BM,sophia grace,SophiaGrace,2022-04-18T15:02:50.000Z,Mon Apr 18 15:02:50 +0000 2022,252,18,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FQopW_LXIAUbBmS.jpg,,,
1516024819661389824,"RT @FamousBirthdays : Wishing @SophiaGrace a great 19th Birthday!
https://t.co/OsfzboGXXM",sophia grace,SophiaGrace,2022-04-18T12:04:18.000Z,Mon Apr 18 12:04:18 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,https://www.famousbirthdays.com/people/sophia-brownlee.html ,0,1,,,,,
1468334008367001600,RT @enews : Don't worry. @SophiaGrace and Rosie are still as close as they were when they were younger! https://t.co/gPevjrdckx,sophia grace,SophiaGrace,2021-12-07T21:38:02.000Z,Tue Dec 07 21:38:02 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,1,video,https://video.twimg.com/amplify_video/1468315410361569285/vid/1280x720/_sPT5emHiZXZuAup.mp4?tag=14,,,
1468333816997625857,@enews ❤️,sophia grace,SophiaGrace,2021-12-07T21:37:16.000Z,Tue Dec 07 21:37:16 +0000 2021,3,0,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1468333746202062848,"RT @enews : She might not be the exact little girl we remember from Ellen, but she is still the same person❤️  @SophiaGrace https://t.co/DMtHIKXTzS",sophia grace,SophiaGrace,2021-12-07T21:37:00.000Z,Tue Dec 07 21:37:00 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,1,video,https://video.twimg.com/amplify_video/1468315326878085121/pl/i_Eln1xZTo4Yf9fq.m3u8?tag=14&container=fmp4,,,
1459944791375028235,https://t.co/XxTSbIZMYt new YouTube video out now click the link 🛍 https://t.co/LRN3HAnONx,sophia grace,SophiaGrace,2021-11-14T18:02:17.000Z,Sun Nov 14 18:02:17 +0000 2021,50,9,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://youtu.be/w6BUwDQzGJc ,0,0,photo,https://pbs.twimg.com/media/FELEDGJWUAAiNjH.jpg,,,
1458307261194031105,RT @NICKIMINAJ : #SuperBassDiamond https://t.co/ruEp4qDqKm,sophia grace,SophiaGrace,2021-11-10T05:35:19.000Z,Wed Nov 10 05:35:19 +0000 2021,0,0,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,1,0,video,https://video.twimg.com/ext_tw_video/1458253228739493893/pu/vid/320x586/avBE1ObzX_50Sqo_.mp4?tag=12,,,
1458307242332200961,@NICKIMINAJ 💕💎,sophia grace,SophiaGrace,2021-11-10T05:35:15.000Z,Wed Nov 10 05:35:15 +0000 2021,20,2,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1458307169934323715,RT @NICKIMINAJ : https://t.co/c0Yjx6Eypd,sophia grace,SophiaGrace,2021-11-10T05:34:58.000Z,Wed Nov 10 05:34:58 +0000 2021,0,0,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/FDzBfRRVgAo-8A3.jpg,,,
1457501109963137025,@PrincessRGM Stylin’ The🧋Iced Coffee Tracksuit🧋Order Now! Free International Shipping!💕🇬🇧https://t.co/qMs05UFIMZ https://t.co/Nn3Nzd8ePP,sophia grace,SophiaGrace,2021-11-08T00:11:58.000Z,Mon Nov 08 00:11:58 +0000 2021,25,6,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,http://www.lololondon.co.uk ,0,1,photo,https://pbs.twimg.com/media/FDoViNDWUAAb22G.jpg,,,
1457264247013093379,One of my fav’s from my LOLO collection💕Only a few left in stock! Free Global Shipping ✈️ Shop Here: https://t.co/qMs05UFIMZ https://t.co/FHy7RyqiaB,sophia grace,SophiaGrace,2021-11-07T08:30:45.000Z,Sun Nov 07 08:30:45 +0000 2021,25,5,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,http://www.lololondon.co.uk ,0,0,photo,https://pbs.twimg.com/media/FDk-G2sWUAIjLrm.jpg,https://pbs.twimg.com/media/FDk-G2vXMAQDmn4.jpg,,
1456769039485779971,Almost Sold Out 💕Order Here: https://t.co/qMs05UFIMZ  Free Shipping! 🇬🇧 https://t.co/hBwsBf5dIf,sophia grace,SophiaGrace,2021-11-05T23:42:59.000Z,Fri Nov 05 23:42:59 +0000 2021,25,5,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,http://www.lololondon.co.uk ,0,0,photo,https://pbs.twimg.com/media/FDd7tssWYAEVFMO.jpg,,,
1456370403157360648,Only a few left! Order here: https://t.co/qMs05UFIMZ Free Global Shipping! 💕🇬🇧 https://t.co/8peuBQ2OKC,sophia grace,SophiaGrace,2021-11-04T21:18:56.000Z,Thu Nov 04 21:18:56 +0000 2021,44,7,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,http://www.lololondon.co.uk ,0,0,photo,https://pbs.twimg.com/media/FDYRKT_WQAMtfpu.jpg,,,
1455596009464152064,@TheEllenShow ❤️,sophia grace,SophiaGrace,2021-11-02T18:01:46.000Z,Tue Nov 02 18:01:46 +0000 2021,28,0,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1455595867180777485,RT @TheEllenShow : Miss you both! https://t.co/OGzDOMbHGO,sophia grace,SophiaGrace,2021-11-02T18:01:13.000Z,Tue Nov 02 18:01:13 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,https://twitter.com/SophiaGrace/status/1454960680101101569 ,0,0,,,,,
1455176204990955524,"RT @TooFab : .@SophiaGrace &amp; @PrincessRGM dressed as their former ""Ellen"" selves this #Halloween https://t.co/SvRKkjlCLu",sophia grace,SophiaGrace,2021-11-01T14:13:37.000Z,Mon Nov 01 14:13:37 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,https://trib.al/JQ6VkGi ,1,2,,,,,
1454960680101101569,"So we went as “Sophia Grace &amp; Rosie” 😂, Happy Halloween 🎃 #halloween2021 https://t.co/RhDYmxdSHT",sophia grace,SophiaGrace,2021-10-31T23:57:12.000Z,Sun Oct 31 23:57:12 +0000 2021,3245,274,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FDEPBsFXIAwDnmG.jpg,,,
1445507763170254858,https://t.co/6V5PqgS5Ci,sophia grace,SophiaGrace,2021-10-05T21:54:41.000Z,Tue Oct 05 21:54:41 +0000 2021,101,11,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FA95pQWUUAkedtm.jpg,https://pbs.twimg.com/media/FA95pQ_VcAY6A5R.jpg,https://pbs.twimg.com/media/FA95pS-VIAomug5.jpg,
1445127870163062810,Retweet: and I will follow you! 💕”LOLO LONDON” Sweatshirts available here &gt;&gt; https://t.co/qMs05UFIMZ Free International Shipping 🇬🇧💕 https://t.co/XxirRUI4uV,sophia grace,SophiaGrace,2021-10-04T20:45:08.000Z,Mon Oct 04 20:45:08 +0000 2021,30,19,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,http://www.lololondon.co.uk ,0,0,photo,https://pbs.twimg.com/media/FA4gIy1WEBkUxmG.jpg,https://pbs.twimg.com/media/FA4gIx2WUBUhvL0.jpg,https://pbs.twimg.com/media/FA4gIzHWEAcPpXx.jpg,https://pbs.twimg.com/media/FA4gI0jXMAIe-Un.jpg
1445123646595518465,💕Pink LOLO Sweatshirts💕Almost Sold Out!!! Free International Shipping! Shop here &gt;&gt; https://t.co/qMs05UFIMZ 💕🇬🇧 https://t.co/sNR0m4x1yH,sophia grace,SophiaGrace,2021-10-04T20:28:21.000Z,Mon Oct 04 20:28:21 +0000 2021,31,7,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,http://www.lololondon.co.uk ,0,0,photo,https://pbs.twimg.com/media/FA4cS2wXMAccDPt.jpg,,,
1445084532038934538,🖤LOLO Cap🖤 I’ve got 3 left!!! Shop here&gt;&gt;&gt; https://t.co/qMs05UFIMZ Free International Shipping 🇬🇧🖤 https://t.co/zlZ7t1WbGQ,sophia grace,SophiaGrace,2021-10-04T17:52:55.000Z,Mon Oct 04 17:52:55 +0000 2021,39,6,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,http://www.lololondon.co.uk ,0,0,photo,https://pbs.twimg.com/media/FA34uNWWUAE62wO.jpg,,,
1389334559309848584,"Free U.K., USA , EURO Shipping and 20% Off Everything Code LOLO20 🧋🧋🧋 https://t.co/qMs05UFIMZ https://t.co/f2X5AXTytt",sophia grace,SophiaGrace,2021-05-03T21:42:26.000Z,Mon May 03 21:42:26 +0000 2021,68,6,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,http://www.lololondon.co.uk ,0,0,photo,https://pbs.twimg.com/media/E0foar6WYAQX-qI.jpg,https://pbs.twimg.com/media/E0foar4WUAojyyd.jpg,,
1388149123510046729,Which colour do you prefer? Get 20% Off and Free Shipping at https://t.co/qMs05UFIMZ 🤍✨ https://t.co/C39R3l1Tkz,sophia grace,SophiaGrace,2021-04-30T15:11:56.000Z,Fri Apr 30 15:11:56 +0000 2021,43,6,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,http://www.lololondon.co.uk ,0,0,photo,https://pbs.twimg.com/media/E0OyRRxXMAIyQ32.jpg,,,
1387740770594136067,@enews ❤️❤️❤️,sophia grace,SophiaGrace,2021-04-29T12:09:17.000Z,Thu Apr 29 12:09:17 +0000 2021,19,0,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1387740709210542086,RT @enews : Our heartbeat's running away realizing Sophia Grace is 18. Tag someone to make them feel super old. (📷: @therealsophiagrace/Getty) https://t.co/TmAq7fQxTT,sophia grace,SophiaGrace,2021-04-29T12:09:02.000Z,Thu Apr 29 12:09:02 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/E0FFn4CVUAAHo85.jpg,https://pbs.twimg.com/media/E0FFoC4UYAMY-uN.jpg,https://pbs.twimg.com/media/E0FFoWBVkAEm3km.jpg,https://pbs.twimg.com/media/E0FFof_VIAY6nfc.jpg
1387182256045838339,"I’m giving you 20% off everything and free shipping, use code LOLO20 😊💕🇬🇧 https://t.co/qMs05UFIMZ https://t.co/IlT3LiVyMp",sophia grace,SophiaGrace,2021-04-27T23:09:57.000Z,Tue Apr 27 23:09:57 +0000 2021,22,4,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,http://www.lololondon.co.uk ,0,0,photo,https://pbs.twimg.com/media/E0BC6JZXsAE8Y-j.jpg,https://pbs.twimg.com/media/E0BC6JXWEAA6MPW.jpg,,
1387181152751001604,RT @StephanieYeboah : Queen Sophia!! https://t.co/wOZfORc2ry,sophia grace,SophiaGrace,2021-04-27T23:05:34.000Z,Tue Apr 27 23:05:34 +0000 2021,0,0,fi,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,https://twitter.com/SophiaGrace/status/1383882368407138315 ,0,0,,,,,
1384402966858317826,RT @Sugarcult : @SophiaGrace Happy 18th Birthday Sophia!!! You’re officially a grown up now! 💖🥳💖,sophia grace,SophiaGrace,2021-04-20T07:06:02.000Z,Tue Apr 20 07:06:02 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,1,,,,,
1384152380611039234,@TooFab @TheEllenShow ❤️❤️❤️,sophia grace,SophiaGrace,2021-04-19T14:30:18.000Z,Mon Apr 19 14:30:18 +0000 2021,1,0,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,2,,,,,
1384152346083487754,RT @TooFab : .@TheEllenShow's @SophiaGrace turned 18 this weekend -- feeling old yet?! https://t.co/dku2nd7g3M,sophia grace,SophiaGrace,2021-04-19T14:30:10.000Z,Mon Apr 19 14:30:10 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,https://trib.al/FSCqNIJ ,0,2,,,,,
1383906075112402946,RT @betchesluvthis : nothing has made me feel as ancient as this https://t.co/kGIva1o0pZ,sophia grace,SophiaGrace,2021-04-18T22:11:34.000Z,Sun Apr 18 22:11:34 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,https://twitter.com/SophiaGrace/status/1383882368407138315 ,0,0,,,,,
1383885433264742405,RT @AlfredoFlores : @SophiaGrace HAPPY BIRTHDAYYYYYYY,sophia grace,SophiaGrace,2021-04-18T20:49:33.000Z,Sun Apr 18 20:49:33 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,1,,,,,
1383882368407138315,Thank you for all the Birthday wishes ❤️🎂 https://t.co/GzXXShI9gI,sophia grace,SophiaGrace,2021-04-18T20:37:22.000Z,Sun Apr 18 20:37:22 +0000 2021,1663,98,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/EzSJrVzVcAMFzkW.jpg,,,
1383737041171615760,"RT @FamousBirthdays : Wishing a Happy 18th Birthday to @SophiaGrace!
https://t.co/OsfzboYyPk",sophia grace,SophiaGrace,2021-04-18T10:59:53.000Z,Sun Apr 18 10:59:53 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,https://www.famousbirthdays.com/people/sophia-brownlee.html ,0,1,,,,,
1378370741423464452,Happy Easter Weekend 🐣💕 https://t.co/JVCwnEqlZT,sophia grace,SophiaGrace,2021-04-03T15:36:08.000Z,Sat Apr 03 15:36:08 +0000 2021,87,5,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,video,https://video.twimg.com/ext_tw_video/1378370727703941137/pu/vid/480x848/wYUo-hp-bR_WHy1M.mp4?tag=12,,,
1376785436962611201,🧋Iced Coffee Drop🧋https://t.co/qMs05UFIMZ https://t.co/AXDCtWf0RG,sophia grace,SophiaGrace,2021-03-30T06:36:42.000Z,Tue Mar 30 06:36:42 +0000 2021,54,6,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,http://www.lololondon.co.uk ,0,0,photo,https://pbs.twimg.com/media/ExtTDjPW8AkSkOV.jpg,,,
