Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1534520705743732736,This #WorldOceanDay 🌊 we’ve teamed up with @CleanerSeasOrg  and @twinklresources to inspire little ones to take small steps at home that will make a big difference to our seas. Join Peppa &amp; check out these FREE ocean themed educational resources 🌎 https://t.co/L21dY49Miu https://t.co/fTpyPfdIUn,Peppa Pig Official,peppapig,2022-06-08T13:00:20.000Z,Wed Jun 08 13:00:20 +0000 2022,77,19,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,https://bit.ly/3O5ajiz ,1,2,animated_gif,https://video.twimg.com/tweet_video/FUu2axYX0AU9qec.mp4,,,
1534268979379855363,"It's Picnic Season! 🥪  Where would be your perfect picnic spot? 🌳 🏖️ 🏞️
Tell us in the comments!
#peppapig #peppa #picnic #picnictime https://t.co/tyKqMW8tXI",Peppa Pig Official,peppapig,2022-06-07T20:20:04.000Z,Tue Jun 07 20:20:04 +0000 2022,57,5,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,4,0,photo,https://pbs.twimg.com/media/FUrRgZlWAAMttHY.jpg,,,
1534169784006455298,RT @twinklresources : Our @peppapig and @CleanerSeasOrg resources are a sea-riously great way of getting children to learn more about recycling and reducing waste this summer 👉 https://t.co/vseaByv6K3 #edutwitter https://t.co/CacrKQmvqB,Peppa Pig Official,peppapig,2022-06-07T13:45:54.000Z,Tue Jun 07 13:45:54 +0000 2022,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://www.twinkl.co.uk/l/1n4ozs ,1,2,photo,https://pbs.twimg.com/media/FUpTskQX0AIuZDh.jpg,,,
1533869089021648900,"When your toddler wants to show the world their many faces! 🤪
#princelouis #queensjubilee #peppapig #toddlerlife https://t.co/12XmK7Bb23",Peppa Pig Official,peppapig,2022-06-06T17:51:03.000Z,Mon Jun 06 17:51:03 +0000 2022,939,140,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,4,0,photo,https://pbs.twimg.com/media/FUllzuxXwAA90OS.jpg,,,
1533112611176341504,"Peppa loves jumping in muddy puddles 🐷 Everybody, even The Queen, loves jumping in muddy puddles! 👑

#peppa #peppapig #queensjubilee #jubileeweekend #muddypuddles https://t.co/ShD0LXVJiw",Peppa Pig Official,peppapig,2022-06-04T15:45:05.000Z,Sat Jun 04 15:45:05 +0000 2022,178,30,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,5,0,animated_gif,https://video.twimg.com/tweet_video/FUa1y0gXoAERLN9.mp4,,,
1532067003699036161,"It's National Say Something Nice Day 😍 Bring a smile to someone's face today with a compliment or kind word! Or pay yourself a compliment just like Peppa does! 😂
#SaySomethingNiceDay #SaySomethingNice #Peppa #PeppaPig https://t.co/XJvbgPJMYI",Peppa Pig Official,peppapig,2022-06-01T18:30:12.000Z,Wed Jun 01 18:30:12 +0000 2022,103,15,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,4,0,animated_gif,https://video.twimg.com/tweet_video/FUL-yrhXsAIirw-.mp4,,,
1531972624397611018,"RT @twinklresources : Think Peppa Pig only likes muddy puddles? Think again. She also loves a dip in the sea!

Little ones can now learn about the little steps they can do at home to make a big difference to our oceans, with @peppapig and @CleanerSeasOrg resources 👉https://t.co/XY93WHmX0P https://t.co/CY4VGKLkIh",Peppa Pig Official,peppapig,2022-06-01T12:15:10.000Z,Wed Jun 01 12:15:10 +0000 2022,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://www.twinkl.co.uk/l/mlvti ,0,2,photo,https://pbs.twimg.com/media/FUKezi0XEAE2sYq.jpg,,,
1531727232300900352,"Caption This! 😂😂😂
#peppa #peppaandgeorge #peppapig https://t.co/SSnE0qdMSL",Peppa Pig Official,peppapig,2022-05-31T20:00:04.000Z,Tue May 31 20:00:04 +0000 2022,166,19,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,3,0,photo,https://pbs.twimg.com/media/FUHJzQvX0AEJXbn.jpg,,,
1531244054142496772,"What's your Monday mood? 😁🤯🤩 Share your number in the comments!
#peppa #mondaymood #mondaymotivation https://t.co/qoHIB7BHB1",Peppa Pig Official,peppapig,2022-05-30T12:00:06.000Z,Mon May 30 12:00:06 +0000 2022,171,22,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,3,0,photo,https://pbs.twimg.com/media/FUASWlWWIAEkBam.jpg,,,
1530589736238292993,"⚽ Daddy Pig is getting in the football spirit ahead of the big match tonight! 👍🏽

#peppa #daddypig #championsleague #championsleaguefinal https://t.co/5wJa6Hlsz4",Peppa Pig Official,peppapig,2022-05-28T16:40:04.000Z,Sat May 28 16:40:04 +0000 2022,67,10,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,4,0,animated_gif,https://video.twimg.com/tweet_video/FT2_QGMWIAE0nMz.mp4,,,
1530227368010338311,"🥳 Have you got that Friday feeling now the weekend is almost here?!  🥳

#friyay #peppapig #fridayvibes #fridayfeeling #muddypuddles https://t.co/37CiKqpNRo",Peppa Pig Official,peppapig,2022-05-27T16:40:09.000Z,Fri May 27 16:40:09 +0000 2022,98,17,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,5,0,video,https://video.twimg.com/ext_tw_video/1530227344581042179/pu/vid/720x720/ozG6-Q9Rctj_0Wpj.mp4?tag=12,,,
1528405364005298176,"You can only choose one oinktastic mode of transport to travel in today 🤪 Which is it going to be?! 
#peppa #peppapig #thisorthat https://t.co/0bzWxviKJb",Peppa Pig Official,peppapig,2022-05-22T16:00:09.000Z,Sun May 22 16:00:09 +0000 2022,75,11,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,3,0,photo,https://pbs.twimg.com/media/FTX8lElXsAIAS-o.jpg,,,
1527627724050817027,"Roller Disco! 🕺 | Stream now on all platforms! 🐷 🎵 https://t.co/fdzdAQVX0H
#peppa #peppaandgeorge #musicforkids #songsforkids https://t.co/75i9fSXfBB",Peppa Pig Official,peppapig,2022-05-20T12:30:06.000Z,Fri May 20 12:30:06 +0000 2022,117,23,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,https://bit.ly/3lrzwHJ ,4,0,photo,https://pbs.twimg.com/media/FTM5UdKWUAEAJgC.jpg,,,
1527371030787805184,"Tell me you have a toddler without telling me you have a toddler. 😩 Relatable? 🙈
#peppapig #peppamemes #toddlerlife #parentlife https://t.co/AvPcl0tBXy",Peppa Pig Official,peppapig,2022-05-19T19:30:05.000Z,Thu May 19 19:30:05 +0000 2022,123,11,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,4,0,photo,https://pbs.twimg.com/media/FTJP27UWQAA2fMT.jpg,,,
1526600961724145667,"🧁 Happy World Baking Day everyone! 🧁

#WorldBakingDay #BakingWithKids #ParentLife #Peppa #PeppaPig https://t.co/nzMLU4197x",Peppa Pig Official,peppapig,2022-05-17T16:30:06.000Z,Tue May 17 16:30:06 +0000 2022,81,10,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,5,0,animated_gif,https://video.twimg.com/tweet_video/FS-Te6qX0AIQBTf.mp4,,,
1524811955722235911,"To stay feeling Oinktastic it's important to take care of our mental health 🧘🙏 
#mentalhealthawareness #mentalhealthawarenessweek #peppapig https://t.co/en7gGGmNh8",Peppa Pig Official,peppapig,2022-05-12T18:01:14.000Z,Thu May 12 18:01:14 +0000 2022,107,25,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,3,0,animated_gif,https://video.twimg.com/tweet_video/FSk4WtqWAAAgdXo.mp4,,,
1523000793019785217,When you’ll try anything to get the kids to sleep 🙄💤 https://t.co/l8H4GBSv3W,Peppa Pig Official,peppapig,2022-05-07T18:04:19.000Z,Sat May 07 18:04:19 +0000 2022,91,8,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,animated_gif,https://video.twimg.com/tweet_video/FSLJDu4XwAACn3A.mp4,,,
1521874821201731587,There's room in your suitcase for only one… which one are you choosing? 😎🏝 https://t.co/9J6SuLE1kq,Peppa Pig Official,peppapig,2022-05-04T15:30:07.000Z,Wed May 04 15:30:07 +0000 2022,95,10,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FR7JFaaWYAA4DEB.jpg,,,
1521528962664570886,Gilded Glamour? Say no more. 💅👑 @voguemagazine #MetGala https://t.co/etOP24CKg7,Peppa Pig Official,peppapig,2022-05-03T16:35:47.000Z,Tue May 03 16:35:47 +0000 2022,466,95,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,1,1,photo,https://pbs.twimg.com/media/FR2Ohy0XoAAUF6m.jpg,,,
1520064180136681473,It's #InternationalDanceDay! 💃 Daddy Pig is showing off his dance moves today! What song makes you dance like no one's watching? https://t.co/S5lr0UXfng,Peppa Pig Official,peppapig,2022-04-29T15:35:16.000Z,Fri Apr 29 15:35:16 +0000 2022,124,19,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,animated_gif,https://video.twimg.com/tweet_video/FRhaRz6XIAUK2mi.mp4,,,
1519669899475529728,"Hi bestie, @FINALLEVEL 😍 #FallonTonight",Peppa Pig Official,peppapig,2022-04-28T13:28:32.000Z,Thu Apr 28 13:28:32 +0000 2022,97,6,eu,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,1,,,,,
1518613325998968833,"You need fashion advice, who are you turning to? 🤔 https://t.co/NZpi6eH7KY",Peppa Pig Official,peppapig,2022-04-25T15:30:06.000Z,Mon Apr 25 15:30:06 +0000 2022,420,59,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FRMyxbaXMAE63zf.jpg,,,
1517888549764358145,Are you ready #Coachella? 🤩 Peppa and her groovy band are ready to hit the stage in an OINKtastic performance you don't want to miss! 🎸🐽 https://t.co/xuZn43fWZV,Peppa Pig Official,peppapig,2022-04-23T15:30:05.000Z,Sat Apr 23 15:30:05 +0000 2022,533,97,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FRCfl1gXEAEEHO2.jpg,,,
1517556878875705348,Happy #EarthDay 🌎 everyone! We can all do small things to protect this OINKtastic planet of ours 💚 https://t.co/ZgotlZImHQ,Peppa Pig Official,peppapig,2022-04-22T17:32:09.000Z,Fri Apr 22 17:32:09 +0000 2022,115,28,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,animated_gif,https://video.twimg.com/tweet_video/FQ9x6dAXIAAJhJr.mp4,,,
1517517562623533056,Gardening with Grandpa! 🌻| Stream now on all platforms! 🐷 🎵 https://t.co/dqrtoUFjMp https://t.co/24KKeMu0pQ,Peppa Pig Official,peppapig,2022-04-22T14:55:55.000Z,Fri Apr 22 14:55:55 +0000 2022,91,19,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://lnk.to/gardeningwithgrandpa ,0,0,animated_gif,https://video.twimg.com/tweet_video/FQ9OJ-hXIAAfBdm.mp4,,,
1516077526749167622,DIY birthday crafts are the best! ✂🎨 Try these party bags with your little ones at home! https://t.co/5IIBc71LMP,Peppa Pig Official,peppapig,2022-04-18T15:33:44.000Z,Mon Apr 18 15:33:44 +0000 2022,79,13,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,animated_gif,https://video.twimg.com/tweet_video/FQowc9TWYAYmzAo.mp4,,,
1515661376970276865,We hope you and your family have an oinktastic Easter! 🐰🐣 https://t.co/8ODrb7ZZez,Peppa Pig Official,peppapig,2022-04-17T12:00:06.000Z,Sun Apr 17 12:00:06 +0000 2022,469,91,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FQi1_atXMAMV7zo.jpg,,,
1513902288154333198,Time for some Easter fun with the little ones! 🥚🐽 https://t.co/pVnFPZyW88,Peppa Pig Official,peppapig,2022-04-12T15:30:07.000Z,Tue Apr 12 15:30:07 +0000 2022,169,28,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FQJ2G6IXoBA4Bua.jpg,,,
1512439181645070338,"RT @PeppaPigLiveUS : Little piggies everywhere will love the 60-minute live musical experience #PeppaPigLive! Join Peppa, Pedro Pony, Suzy Sheep and Gerald Giraffe and more on an adventure the whole family will enjoy! Visit https://t.co/kHj3Pib8QP to find upcoming performances and tickets! https://t.co/s8LRwFDjZ2",Peppa Pig Official,peppapig,2022-04-08T14:36:15.000Z,Fri Apr 08 14:36:15 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,http://PeppaPigLiveUS.com ,1,0,video,https://video.twimg.com/ext_tw_video/1511706549454057474/pu/vid/320x400/4RHjYVgusAeZD--S.mp4?tag=12,,,
1510723551623585795,What could've been 😔🎤 Next year let's make it happen! 😉🐽 https://t.co/Bk0PMJybx2,Peppa Pig Official,peppapig,2022-04-03T20:58:57.000Z,Sun Apr 03 20:58:57 +0000 2022,145,22,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,animated_gif,https://video.twimg.com/tweet_video/FPcrCvPXsAYOwMC.mp4,,,
1509975463585800195,@nickjr That’s OINKtastic!! 🐽 We hope you enjoy your flight 😉,Peppa Pig Official,peppapig,2022-04-01T19:26:19.000Z,Fri Apr 01 19:26:19 +0000 2022,15,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1509938161270640641,@djmay2YT It’s going to be OINKtastic! 💖,Peppa Pig Official,peppapig,2022-04-01T16:58:05.000Z,Fri Apr 01 16:58:05 +0000 2022,3,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1509937921436131334,@fullerblx 😏👀,Peppa Pig Official,peppapig,2022-04-01T16:57:08.000Z,Fri Apr 01 16:57:08 +0000 2022,5,0,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1509881296063025156,"Introducing Peppa Pig Airlines ✈🐽 Taking your family adventures to a whole new level, we’re pleased to announce the launch of our Peppa planes! Coming soon 👀  #PeppasAdventures https://t.co/xeUHsERgyU",Peppa Pig Official,peppapig,2022-04-01T13:12:07.000Z,Fri Apr 01 13:12:07 +0000 2022,2986,371,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FPQtCaaXMAU1DPy.jpg,,,
1508118968032186373,And the winner is...👏 🏆 Fingers crossed that next year she gets nominated 🤞 https://t.co/92uvMJYtIz,Peppa Pig Official,peppapig,2022-03-27T16:29:16.000Z,Sun Mar 27 16:29:16 +0000 2022,141,18,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,animated_gif,https://video.twimg.com/tweet_video/FO3qM0tX0BEAEAr.mp4,,,
1507990832934268930,Happy Mother’s Day to our oinktastic mums in the UK! ♥ We cannot thank you enough for all that you do! https://t.co/nt1v6Twa4R,Peppa Pig Official,peppapig,2022-03-27T08:00:06.000Z,Sun Mar 27 08:00:06 +0000 2022,190,19,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FO11q-BWYAQocz-.jpg,,,
1504842589526179870,Happy Recycle Day! ♻ Let's continue to take care of the environment together 💚 #RecycleDay https://t.co/W92u0Zx6bH,Peppa Pig Official,peppapig,2022-03-18T15:30:06.000Z,Fri Mar 18 15:30:06 +0000 2022,241,51,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FOJGXE5WQAkct_B.jpg,,,
1503039920868364296,Tag a snorer 😂😴 #WorldSleepDay https://t.co/m4xnzEtEvC,Peppa Pig Official,peppapig,2022-03-13T16:06:56.000Z,Sun Mar 13 16:06:56 +0000 2022,130,19,da,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,animated_gif,https://video.twimg.com/tweet_video/FNvez4aXMAEeidU.mp4,,,
1502336687640350726,Don't forget all the hamster wheels! #TeamWheels https://t.co/XyzsVMuIZw,Peppa Pig Official,peppapig,2022-03-11T17:32:33.000Z,Fri Mar 11 17:32:33 +0000 2022,109,20,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,animated_gif,https://video.twimg.com/tweet_video/FNlfPwEWUAAzX32.mp4,,,
1501958582597738498,"If you can name them all without your little one's help, you're officially a certified Peppa fan 😅🐽 https://t.co/D4iMIiqqmK",Peppa Pig Official,peppapig,2022-03-10T16:30:05.000Z,Thu Mar 10 16:30:05 +0000 2022,267,28,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FNgHXx0X0AUKnDd.jpg,,,
1501233808846245892,"Happy International Women's Day to all the oinktastic women that challenge, inspire and bring light into the world ♥🙌 https://t.co/j6h1QwquKH",Peppa Pig Official,peppapig,2022-03-08T16:30:06.000Z,Tue Mar 08 16:30:06 +0000 2022,485,101,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FNV0MTbXoAUZMNe.jpg,,,
1499784254833758217,We'll just leave this here 😆 Happy National Son's Day! https://t.co/lhhjkPXcWw,Peppa Pig Official,peppapig,2022-03-04T16:30:05.000Z,Fri Mar 04 16:30:05 +0000 2022,330,38,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FNBN1N1XEAwSbgE.jpg,,,
