Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1523273208073715712,🙌🏽 https://t.co/DawzQlalCy,Shabnam Y-Jewell💎,ShabzYJewell,2022-05-08T12:06:48.000Z,Sun May 08 12:06:48 +0000 2022,1,0,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/bbcdoctorwho/status/1523263950661775360 ,0,0,,,,,
1521521781567369217,Pleasure to chat about Ronnie O’Sullivan’s seventh #WorldSnookerChampionship title with my old pal @dotunadebayo on @bbc5live last night - listen here: #SoundCloud https://t.co/dTTR9PPN6U,Shabnam Y-Jewell💎,ShabzYJewell,2022-05-03T16:07:15.000Z,Tue May 03 16:07:15 +0000 2022,2,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://soundcloud.app.goo.gl/i71tjUoKFDycCweV7 ,2,2,,,,,
1521496999022968834,Me today without snooker. https://t.co/xaMLKjZ130,Shabnam Y-Jewell💎,ShabzYJewell,2022-05-03T14:28:47.000Z,Tue May 03 14:28:47 +0000 2022,691,36,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FR1xdKGWQAoMz9j.jpg,,,
1521231984411951107,Here he is! The 7 time champion of the world @ronnieo147 🐐 Thanks for a great tournament. Watch video until end😉😀🎉 #WorldSnookerChampionship2022 #bbcsnooker https://t.co/yHQClQfwVJ,Shabnam Y-Jewell💎,ShabzYJewell,2022-05-02T20:55:42.000Z,Mon May 02 20:55:42 +0000 2022,62,4,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,1,video,https://video.twimg.com/ext_tw_video/1521231895526318081/pu/pl/hZ24Qb6lbXh1tkxB.m3u8?tag=12&container=fmp4,,,
1521219497134333952,"Ronnie O’Sullivan is a 7 time world champion🏆🏆🏆🏆🏆🏆🏆
Equalled Stephen Hendry’s record! 
Beaten Judd Trump 18-13.
The tears are flowing 😭
#WorldSnookerChampionship #bbcsnooker

 https://t.co/UOUT3RRu9Z",Shabnam Y-Jewell💎,ShabzYJewell,2022-05-02T20:06:05.000Z,Mon May 02 20:06:05 +0000 2022,10,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/ShabzYJewell/status/1521217969203781632/photo/1 ,2,0,,,,,
1521214492494991365,"RT @WeAreWST : Judd Trump knocks in the 109th century of this year's @Betfred World Championship - a new record!

Mark Williams (16) and Ronnie O'Sullivan (15) have the most.

O'Sullivan leads the final 17-13. #ilovesnooker https://t.co/pFIFOu5Dng",Shabnam Y-Jewell💎,ShabzYJewell,2022-05-02T19:46:12.000Z,Mon May 02 19:46:12 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,1,1,photo,https://pbs.twimg.com/media/FRvx75fXIAgq4TC.png,,,
1521164433854238723,Next on @bbc5live is @WPBSAofficial chairman @jasonferguson5 on the final #bbcsnooker #worldsnookerchampionship https://t.co/VkGSFK7PT7,Shabnam Y-Jewell💎,ShabzYJewell,2022-05-02T16:27:17.000Z,Mon May 02 16:27:17 +0000 2022,12,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,3,photo,https://pbs.twimg.com/media/FRxC_MfX0AIRV0S.jpg,,,
1521145657872076800,On @bbc5live drive now - @robwalkertv is on with Jamie Broughton to give the latest on the #SnookerWorldChampionship final. #bbcsnooker https://t.co/22zy7NuDD4,Shabnam Y-Jewell💎,ShabzYJewell,2022-05-02T15:12:41.000Z,Mon May 02 15:12:41 +0000 2022,11,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,2,photo,https://pbs.twimg.com/media/FRwx6UVWUAYnfhi.jpg,,,
1521095794748805120,And here’s the prize😍 #WorldSnookerChampionship https://t.co/OCaSbuNywH,Shabnam Y-Jewell💎,ShabzYJewell,2022-05-02T11:54:32.000Z,Mon May 02 11:54:32 +0000 2022,31,1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FRwEj8CXoAEDd_e.jpg,https://pbs.twimg.com/media/FRwEj85WYAIjVZg.jpg,,
1521094787197292544,"Whose name will go here on the winners wall today? 
Ronnie O’Sullivan leads Judd Trump 12-5 and we could finish with a session to spare. Don’t miss it. Plays starts at 1pm.
BBC TV, iplayer, red button, website and app. #WorldSnookerChampionship #bbcsnooker https://t.co/rbNc7t722v",Shabnam Y-Jewell💎,ShabzYJewell,2022-05-02T11:50:32.000Z,Mon May 02 11:50:32 +0000 2022,7,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,0,photo,https://pbs.twimg.com/media/FRwDpRSXwAEVy3c.jpg,,,
1520901349227048960,@jamesgregg7 @bbc5live 🫣😂,Shabnam Y-Jewell💎,ShabzYJewell,2022-05-01T23:01:53.000Z,Sun May 01 23:01:53 +0000 2022,0,0,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,2,,,,,
1520823161759088641,"World Snooker Championship 2022: Ronnie O'Sullivan leads Judd Trump in final but argues with referee. 
#WorldSnookerChampionship #bbcsnooker  https://t.co/gCxzRFAl0E",Shabnam Y-Jewell💎,ShabzYJewell,2022-05-01T17:51:11.000Z,Sun May 01 17:51:11 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://www.bbc.co.uk/sport/snooker/61287990 ,2,0,,,,,
1520814593400090624,"From World Snooker Tour: 
“Ronnie O’Sullivan received a formal warning from the referee following a gesture he made in the eighth frame.”
No further comment.",Shabnam Y-Jewell💎,ShabzYJewell,2022-05-01T17:17:09.000Z,Sun May 01 17:17:09 +0000 2022,8,2,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1520762080000942081,@neilwatson01 @bbc5live I hope you enjoy it too. I'll have to try and do them for other tournaments if I can!,Shabnam Y-Jewell💎,ShabzYJewell,2022-05-01T13:48:28.000Z,Sun May 01 13:48:28 +0000 2022,2,0,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Reply,,0,2,,,,,
1520738787663491072,"It’s final time! Who will lift the 🏆? 
6 time champion Ronnie O’Sullivan v 2019 champion Judd Trump. 
They’re about to get underway at the Crucible. BBC tv, iplayer, red button, website and app with radio updates on @bbc5live #WorldSnookerChampionship #bbcsnooker https://t.co/z4hNqMuLdq",Shabnam Y-Jewell💎,ShabzYJewell,2022-05-01T12:15:55.000Z,Sun May 01 12:15:55 +0000 2022,15,1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,1,photo,https://pbs.twimg.com/media/FRq_3U-X0AEIJ7Q.jpg,https://pbs.twimg.com/media/FRq_3U7XsAE9bOf.jpg,,
1520494229805539328,"“Is this seat dry?”🤣
Ronnie’s first words when he came in to speak to us after reaching the final. He’ll be facing Judd Trump tomorrow. What a final🏆
#WorldSnookerChampionship #bbcsnooker https://t.co/7aDZnYSa51",Shabnam Y-Jewell💎,ShabzYJewell,2022-04-30T20:04:08.000Z,Sat Apr 30 20:04:08 +0000 2022,8,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,0,animated_gif,https://video.twimg.com/tweet_video/FRnhblWWUAIQY2l.mp4,,,
1520481608125591552,RT @BeardedGenius : Drama at the Crucible https://t.co/ov7pYCYRMM,Shabnam Y-Jewell💎,ShabzYJewell,2022-04-30T19:13:59.000Z,Sat Apr 30 19:13:59 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,video,https://video.twimg.com/ext_tw_video/1520478522476838918/pu/vid/480x270/tZmwlwgQVXKsNngP.mp4?tag=12,,,
1520433624520265728,"RT @WeAreWST : Mark Williams has equalled the record for the number of centuries made in a Crucible campaign, held by Stephen Hendry since 2002.

A break of 138 draws Williams level with Judd Trump in the semi finals of the @Betfred World Championship.

15-all #ilovesnooker",Shabnam Y-Jewell💎,ShabzYJewell,2022-04-30T16:03:19.000Z,Sat Apr 30 16:03:19 +0000 2022,0,0,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Retweet,,1,1,,,,,
1520356853229707264,@TheFootyTog 🤣🤣🤣🤣🤣🤣,Shabnam Y-Jewell💎,ShabzYJewell,2022-04-30T10:58:15.000Z,Sat Apr 30 10:58:15 +0000 2022,1,0,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1520356803640532993,@BuzzerCook 🤣🤣🤣🤣🤣🤣🤣 I’m a lucky woman @danjewellmedia,Shabnam Y-Jewell💎,ShabzYJewell,2022-04-30T10:58:03.000Z,Sat Apr 30 10:58:03 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,2,,,,,
1520341511648514048,Happy birthday to my Mr Jewell🎂❤️He’s celebrating with a trip to Morecambe! https://t.co/QuyuYf2eDf,Shabnam Y-Jewell💎,ShabzYJewell,2022-04-30T09:57:17.000Z,Sat Apr 30 09:57:17 +0000 2022,62,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FRlWi4SXwAE47Xw.jpg,,,
1520327151584747520,"Which one of these great players will be in the final?
O’Sullivan leads Higgins 10-6.
Trump leads Williams 13-11 after the Welshman’s incredible comeback last night from 7-1 and 11-5 down. 
Join us on BBC tv, iplayer, red button, website and app.
#WorldSnookerChampionship https://t.co/pMQTuBo7n3",Shabnam Y-Jewell💎,ShabzYJewell,2022-04-30T09:00:13.000Z,Sat Apr 30 09:00:13 +0000 2022,2,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FRlJfGrXwAArURq.jpg,,,
1520305436167217154,"@ChrisHammer180 Unfortunately not, just kindly got offered a spare sponsor’s ticket for afternoon.",Shabnam Y-Jewell💎,ShabzYJewell,2022-04-30T07:33:56.000Z,Sat Apr 30 07:33:56 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1520194160480956416,First time I managed to go into the arena this whole tournament working at the Crucible to watch a few frames and I got to see this. 🙌🏽 #SnookerWorldChampionship https://t.co/gGWVIgnCZw,Shabnam Y-Jewell💎,ShabzYJewell,2022-04-30T00:11:46.000Z,Sat Apr 30 00:11:46 +0000 2022,6,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/ChrisHammer180/status/1520177851181510657 ,1,0,,,,,
1520192916282613760,TEAM! Finished just outside the medal places - respectable. https://t.co/Z5jfvCsYZr,Shabnam Y-Jewell💎,ShabzYJewell,2022-04-30T00:06:49.000Z,Sat Apr 30 00:06:49 +0000 2022,2,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/Nick_Metcalfe/status/1520186090413604864 ,0,0,,,,,
1520134615746371587,"RT @JBStack91 : My article I wrote for World Snooker is now live.

https://t.co/E5jGu3skOu",Shabnam Y-Jewell💎,ShabzYJewell,2022-04-29T20:15:09.000Z,Fri Apr 29 20:15:09 +0000 2022,0,0,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Retweet,https://wst.tv/pete-godwin-retires-after-50-years-in-snooker/ ,0,0,,,,,
1520029744108089345,@MarthasRambling @DBozhilova @WeAreWST This is great!,Shabnam Y-Jewell💎,ShabzYJewell,2022-04-29T13:18:26.000Z,Fri Apr 29 13:18:26 +0000 2022,0,0,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Reply,,0,3,,,,,
1519962085899264002,"The semi finals continue on day 14.
Judd Trump leads Mark Williams 7-1.
It’s 4-4 between Ronnie O’Sullivan and John Higgins. Plenty of twists to come we hope! 
Live on BBC tv, iplayer, red button, website and app from 10am. #WorldSnookerChampionship #bbcsnooker https://t.co/P7CcwqFofb",Shabnam Y-Jewell💎,ShabzYJewell,2022-04-29T08:49:35.000Z,Fri Apr 29 08:49:35 +0000 2022,1,2,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,0,photo,https://pbs.twimg.com/media/FRf9dgzXIAERy46.jpg,,,
1519756890552647682,@Mitchel85152626 Followed back👋🏼 Thank you for following me and I’m glad you had a great time at the Crucible Mitchell😊,Shabnam Y-Jewell💎,ShabzYJewell,2022-04-28T19:14:13.000Z,Thu Apr 28 19:14:13 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1519701698226401280,Great to meet and chat to newly qualified referee @DoubleDots147 @EPSBofficial good luck in your career! https://t.co/vttxc2I3Xz,Shabnam Y-Jewell💎,ShabzYJewell,2022-04-28T15:34:54.000Z,Thu Apr 28 15:34:54 +0000 2022,23,2,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,2,photo,https://pbs.twimg.com/media/FRcQoy9WUAE9tW6.jpg,,,
1519672759726579713,"3 years ago I had a great chat with ⁦@DBozhilova⁩ about her journey to the ⁦@WeAreWST⁩ &amp; ambition to officiate at a Crucible final - a dream that will hopefully come true one day. 
Today I’m speaking to a newly qualified female referee. The doors are open in snooker. https://t.co/TpIWtr5g8Z",Shabnam Y-Jewell💎,ShabzYJewell,2022-04-28T13:39:54.000Z,Thu Apr 28 13:39:54 +0000 2022,29,2,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,2,photo,https://pbs.twimg.com/media/FRb2UYIXIAIuV4j.jpg,,,
1519641265473835011,"We’re down to the one table set up at the Crucible with four greats of the game ready to clash in the semi finals. 
14 world titles between them already🏆 It should be epic.  
Tune in on BBC tv, radio, iplayer, red button, website and app.  
#WorldSnookerChampionship #bbcsnooker https://t.co/l9Nyy0hci7",Shabnam Y-Jewell💎,ShabzYJewell,2022-04-28T11:34:45.000Z,Thu Apr 28 11:34:45 +0000 2022,6,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,0,photo,https://pbs.twimg.com/media/FRbZrPIWQAYaWPz.jpg,https://pbs.twimg.com/media/FRbZrPIXsAYGmSN.jpg,,
1519418946914504707,@DelythLloyd1 The Welsh flag is still flying!!,Shabnam Y-Jewell💎,ShabzYJewell,2022-04-27T20:51:21.000Z,Wed Apr 27 20:51:21 +0000 2022,1,0,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Reply,,0,1,,,,,
1519362760827707392,"Another one of the class of 92 through to the semi finals.👨‍🎓
Mark Williams beat Yan Bingtao 13-11. #WorldSnookerChampionship #bbcsnooker https://t.co/3hHbHgEyIk",Shabnam Y-Jewell💎,ShabzYJewell,2022-04-27T17:08:05.000Z,Wed Apr 27 17:08:05 +0000 2022,6,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,0,photo,https://pbs.twimg.com/media/FRXcYFNXIAAhpFs.jpg,,,
1519304442415362057,"RT @WeAreWST : The Ace in the Pack is a joker 🤣

📺💻📱 @BBCSport, @Eurosport, @DiscoveryPlus | #ilovesnooker https://t.co/NT2so5ylnb",Shabnam Y-Jewell💎,ShabzYJewell,2022-04-27T13:16:21.000Z,Wed Apr 27 13:16:21 +0000 2022,0,0,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Retweet,,1,3,video,https://video.twimg.com/amplify_video/1519288712932347904/pl/e60LR5uePdD6mbjl.m3u8?tag=14&container=fmp4,,,
1519252275662831617,"Well he didn’t hang around🚀 
Ronnie O’Sullivan beat Stephen Maguire 13-5 - finishing with a century (126) to become the first man through to the semi finals. He’s two matches away from a record-equalling seventh title🏆 #WorldSnookerChampionship #bbcsnooker https://t.co/d0MnqKnEiO",Shabnam Y-Jewell💎,ShabzYJewell,2022-04-27T09:49:03.000Z,Wed Apr 27 09:49:03 +0000 2022,6,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,0,photo,https://pbs.twimg.com/media/FRV35BIWUAAP4st.jpg,,,
1519240495083491329,"Who will reach the semi finals at the Crucible? It’s crunch time. 
Live across BBC tv, radio, iplayer, red button, website and app. #WorldSnookerChampionship #bbcsnooker https://t.co/WmoeeSrxIX",Shabnam Y-Jewell💎,ShabzYJewell,2022-04-27T09:02:14.000Z,Wed Apr 27 09:02:14 +0000 2022,2,1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,0,photo,https://pbs.twimg.com/media/FRVtLZhWQAAKeZP.jpg,,,
1519015706293116933,@bigmc147 @danjewellmedia @BBCLancashire @AndyBayes Someone’s feeling left out I think😂 pleasure to share the airwaves with you again Ian - and thanks again for the chocolate and company at the Crucible - a highlight🥰,Shabnam Y-Jewell💎,ShabzYJewell,2022-04-26T18:09:00.000Z,Tue Apr 26 18:09:00 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,4,,,,,
1518903283477266439,"The quarter finals are underway on day 11 at the Crucible. The class of 92 all in action.👨‍🎓 
Live across BBC TV, radio, iplayer, red button, website and app.
#WorldSnookerChampionship #bbcsnooker https://t.co/LaE4HQZCax",Shabnam Y-Jewell💎,ShabzYJewell,2022-04-26T10:42:17.000Z,Tue Apr 26 10:42:17 +0000 2022,4,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,0,photo,https://pbs.twimg.com/media/FRQ6e_cXMAAzmB5.jpg,,,
1518724959702601730,@mattdsport After you.,Shabnam Y-Jewell💎,ShabzYJewell,2022-04-25T22:53:41.000Z,Mon Apr 25 22:53:41 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1518713951399337985,"“The room was spinning.” 
Jack Lisowski after knocking out the favourite Neil Robertson in a decider. Robertson made a 147 in the match. Judd Trump is also through and delighted for his friend.
What a night. Manic Monday at the Crucible! #WorldSnookerChampionship https://t.co/1rEX1rQtVy",Shabnam Y-Jewell💎,ShabzYJewell,2022-04-25T22:09:57.000Z,Mon Apr 25 22:09:57 +0000 2022,10,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,animated_gif,https://video.twimg.com/tweet_video/FROOR8fWUAsFmI3.mp4,,,
1518570151024775169,@willcall1985 You too!,Shabnam Y-Jewell💎,ShabzYJewell,2022-04-25T12:38:32.000Z,Mon Apr 25 12:38:32 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1518569940936187904,@mattdsport Good point! Jamie live on 5live!,Shabnam Y-Jewell💎,ShabzYJewell,2022-04-25T12:37:42.000Z,Mon Apr 25 12:37:42 +0000 2022,0,0,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Reply,,0,1,,,,,
1518540077139431425,"Day 10 at the Crucible will see the quarter final lineup complete by tonight. Should have some exciting finishes today.
Tune in across BBC TV, the iplayer, red button, website and app. https://t.co/XzeZX4oIyD",Shabnam Y-Jewell💎,ShabzYJewell,2022-04-25T10:39:02.000Z,Mon Apr 25 10:39:02 +0000 2022,8,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FRLwJoSXEAIBnSG.jpg,https://pbs.twimg.com/media/FRLwJo8WQAEQXep.jpg,,
1517986711539785730,"We’ve had the longest frame in Crucible history - 85 minutes 22 seconds as Yan Bingtao knocked out defending champion Mark Selby 13-10 tonight.
So this match will be remembered for more than a pigeon interruption now🐦 #WorldSnookerChampionship #bbcsnooker https://t.co/gq0CeBRgnf",Shabnam Y-Jewell💎,ShabzYJewell,2022-04-23T22:00:09.000Z,Sat Apr 23 22:00:09 +0000 2022,14,1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,0,animated_gif,https://video.twimg.com/tweet_video/FRD424qXwAA855Q.mp4,,,
1517877346405175297,Ronnie O’Sullivan stays on track to win a record equalling seventh Crucible title. He’s through to the quarter finals after beating Mark Allen 13-4. Up next is Stephen Maguire. #WorldSnookerChampionship #bbcsnooker https://t.co/7thfpKfHgP,Shabnam Y-Jewell💎,ShabzYJewell,2022-04-23T14:45:34.000Z,Sat Apr 23 14:45:34 +0000 2022,5,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,0,photo,https://pbs.twimg.com/media/FRCVZk4WQAYernr.jpg,,,
1517825669278978051,"Pleased to be through to the quarter finals, Stephen Maguire🏴󠁧󠁢󠁳󠁣󠁴󠁿 has beaten Chinese sensation Zhao Xintong with a new cue. He could face Ronnie O’Sullivan next if the world number one comes through his match with Mark Allen later. #WorldSnookerChampionship #bbcsnooker https://t.co/W4AfhztPHm",Shabnam Y-Jewell💎,ShabzYJewell,2022-04-23T11:20:14.000Z,Sat Apr 23 11:20:14 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,0,photo,https://pbs.twimg.com/media/FRBmZjrWUAA3Q9X.jpg,,,
