Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1408849770609774601,just doing me https://t.co/w8Io7VVolL,MattyBRaps,MattyBRaps,2021-06-26T18:08:55.000Z,Sat Jun 26 18:08:55 +0000 2021,873,99,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/E409ZdJWUAEqaFJ.jpg,,,
1406636256394723329,Happy Father’s Day! https://t.co/gKDDZ8uhKn,MattyBRaps,MattyBRaps,2021-06-20T15:33:12.000Z,Sun Jun 20 15:33:12 +0000 2021,610,64,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/E4VgJtqX0Agjp30.jpg,,,
1397007597232922625,Hey BFamily! Hope you enjoy this #LittleBit remix! Watch HERE:  https://t.co/uEf7MkPCMb https://t.co/JvlH7BSroQ,MattyBRaps,MattyBRaps,2021-05-25T01:52:20.000Z,Tue May 25 01:52:20 +0000 2021,366,57,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://youtu.be/RjoVZzP196w ,1,0,photo,https://pbs.twimg.com/media/E2MrAW-XIAILZgJ.jpg,,,
1392913732515291141,minding my business https://t.co/0BpOaM3UM2,MattyBRaps,MattyBRaps,2021-05-13T18:44:47.000Z,Thu May 13 18:44:47 +0000 2021,2355,271,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/E1SfptWWEAkFeSs.jpg,,,
1388907162278277121,prom🤩 https://t.co/YNn7VvHtbN,MattyBRaps,MattyBRaps,2021-05-02T17:24:06.000Z,Sun May 02 17:24:06 +0000 2021,1214,84,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/E0ZjsmRWYAMhrqi.jpg,,,
1388641337696833540,Hey BFamily! Hope you enjoy my new #LetsGoBack music video! Watch HERE: https://t.co/qUEkEfVYmJ https://t.co/hv9vwYP6dU,MattyBRaps,MattyBRaps,2021-05-01T23:47:49.000Z,Sat May 01 23:47:49 +0000 2021,457,58,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://youtu.be/xMUO0iEMauo ,1,0,photo,https://pbs.twimg.com/media/E0VwygbXMAEjzZG.jpg,,,
1387007128934797313,busy lately https://t.co/HZJPu22nKy,MattyBRaps,MattyBRaps,2021-04-27T11:34:03.000Z,Tue Apr 27 11:34:03 +0000 2021,819,92,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/Ez-jn4mXoAMRB4s.jpg,,,
1386343248021573633,cheesin https://t.co/OO7Rq3d6Hd,MattyBRaps,MattyBRaps,2021-04-25T15:36:01.000Z,Sun Apr 25 15:36:01 +0000 2021,945,82,hi,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/Ez1Hz93WEAAnYk2.jpg,,,
1383952719954669569,Chillin fo today https://t.co/AhCBvx8QO0,MattyBRaps,MattyBRaps,2021-04-19T01:16:55.000Z,Mon Apr 19 01:16:55 +0000 2021,859,103,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/EzTJqFFVIAcmPVo.jpg,,,
1381338481469820930,what did y’all do for spring break? https://t.co/shy0TZhKYD,MattyBRaps,MattyBRaps,2021-04-11T20:08:52.000Z,Sun Apr 11 20:08:52 +0000 2021,702,101,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/EyuABKTWgAQcr0o.jpg,,,
1378847900944502798,Happy Easter!  HE has risen!!,MattyBRaps,MattyBRaps,2021-04-04T23:12:11.000Z,Sun Apr 04 23:12:11 +0000 2021,641,105,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1377050780147007493,nikes on my feet https://t.co/wenFrfRrnn,MattyBRaps,MattyBRaps,2021-03-31T00:11:05.000Z,Wed Mar 31 00:11:05 +0000 2021,795,107,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/ExxEX8BWEAA41fJ.jpg,,,
1374850323047669765,caution https://t.co/Az3V2WkKcC,MattyBRaps,MattyBRaps,2021-03-24T22:27:15.000Z,Wed Mar 24 22:27:15 +0000 2021,673,81,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/ExRzE8MXEAsVYwO.jpg,,,
1368730388915494914,the A https://t.co/RCGugUj7dR,MattyBRaps,MattyBRaps,2021-03-08T01:08:49.000Z,Mon Mar 08 01:08:49 +0000 2021,850,90,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/Ev61A7UXEAEBnQb.jpg,,,
1367128958328782853,Hey BFamily! Check out my new #Dramatic music video! Watch HERE: https://t.co/pIerjhcLgD https://t.co/qAUREKvroI,MattyBRaps,MattyBRaps,2021-03-03T15:05:18.000Z,Wed Mar 03 15:05:18 +0000 2021,412,50,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://youtu.be/WXyFjLBEqEk ,1,0,photo,https://pbs.twimg.com/media/EvkEgpbWYAM-4yX.jpg,,,
1366067481043996673,what’s poppin https://t.co/4qKaDSO9L8,MattyBRaps,MattyBRaps,2021-02-28T16:47:22.000Z,Sun Feb 28 16:47:22 +0000 2021,851,87,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/EvU_IPkXYAQTJGz.jpg,,,
1362161798330335235,🚶🏼 https://t.co/KhohaYUnoZ,MattyBRaps,MattyBRaps,2021-02-17T22:07:35.000Z,Wed Feb 17 22:07:35 +0000 2021,757,76,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/Eude5SpXYAI_1zG.jpg,,,
1357827630519746562,Hey BFamily! Hope you enjoy my new #ReadyThisTime music video! Watch HERE: https://t.co/0pc6tBQA5g https://t.co/Sc1LL9iffs,MattyBRaps,MattyBRaps,2021-02-05T23:05:08.000Z,Fri Feb 05 23:05:08 +0000 2021,557,65,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://youtu.be/Ppal2qSHu9E ,1,0,photo,https://pbs.twimg.com/media/Etf5AGPXAAUcAIJ.jpg,,,
1353371195262062592,Who watched the fight last night?? https://t.co/pOChhZKefW,MattyBRaps,MattyBRaps,2021-01-24T15:56:52.000Z,Sun Jan 24 15:56:52 +0000 2021,747,89,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/Esgj7GjUYAA1MhT.jpg,,,
1351588548135284736,Hey BFamily! Check out my new single #ReadyThisTime!  Listen HERE: https://t.co/QYIeb35bPU https://t.co/L7kDkESIAS,MattyBRaps,MattyBRaps,2021-01-19T17:53:15.000Z,Tue Jan 19 17:53:15 +0000 2021,491,68,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://youtu.be/G_U5KatapLs ,1,0,photo,https://pbs.twimg.com/media/EsHOcFxXcAc_KaT.jpg,,,
1348321221344165894,Working on some new things with close friends! https://t.co/gsTxpafTOY,MattyBRaps,MattyBRaps,2021-01-10T17:30:04.000Z,Sun Jan 10 17:30:04 +0000 2021,773,84,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/ErYy_qNXMAEANQs.jpg,,,
1346975204480790530,thankful for 18 years and yalls support throughout my life❤️ https://t.co/62WgQqVhts,MattyBRaps,MattyBRaps,2021-01-07T00:21:28.000Z,Thu Jan 07 00:21:28 +0000 2021,1519,177,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/ErFqztpXcAgsilD.jpg,,,
1345174717930627074,Happy New Year! https://t.co/NsB4vQqSBu,MattyBRaps,MattyBRaps,2021-01-02T01:06:59.000Z,Sat Jan 02 01:06:59 +0000 2021,992,91,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/EqsFRqAXAAAXxJe.jpg,,,
1342274892599844866,Merry Christmas! https://t.co/L8zOupU42M,MattyBRaps,MattyBRaps,2020-12-25T01:04:07.000Z,Fri Dec 25 01:04:07 +0000 2020,822,78,et,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/EqC35mrXEAI-Zqh.jpg,,,
1340700881575174147,"need gift ideas for my friends, what y’all thinking ? https://t.co/7RrOn9FvL8",MattyBRaps,MattyBRaps,2020-12-20T16:49:33.000Z,Sun Dec 20 16:49:33 +0000 2020,750,76,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/EpsgUyXXIAA2Z10.jpg,,,
1339956678561853443,Dave and I https://t.co/t9bu8HZZAi,MattyBRaps,MattyBRaps,2020-12-18T15:32:22.000Z,Fri Dec 18 15:32:22 +0000 2020,781,81,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/Eph7f0yXMAII6iI.jpg,,,
1335605998795546625,under the lights https://t.co/ByVSh3vLdc,MattyBRaps,MattyBRaps,2020-12-06T15:24:19.000Z,Sun Dec 06 15:24:19 +0000 2020,980,81,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/EokGkxIXEAEyd7-.jpg,,,
1331372011822731264,What are your plans for Thanksgiving? https://t.co/kgQ4P4zZpD,MattyBRaps,MattyBRaps,2020-11-24T22:59:57.000Z,Tue Nov 24 22:59:57 +0000 2020,1013,120,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/Enn7yXtXMAEQWXH.jpg,,,
1330623108525535238,Hey BFamily! Check out this cover music video to my original song #CrushOnYou! Watch HERE: https://t.co/Odb9LKWt1l https://t.co/OBAQAhiyHU,MattyBRaps,MattyBRaps,2020-11-22T21:24:05.000Z,Sun Nov 22 21:24:05 +0000 2020,302,37,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://youtu.be/uoL4nkfDizQ ,1,0,photo,https://pbs.twimg.com/media/EndSqjxWEAo1z34.jpg,,,
1329512883500310529,Hey BFamily! Hope you enjoy my new #TheCircle music video! Watch HERE: https://t.co/o8NdfIWkQE https://t.co/CdkUskkxxe,MattyBRaps,MattyBRaps,2020-11-19T19:52:27.000Z,Thu Nov 19 19:52:27 +0000 2020,419,43,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://youtu.be/JVd19hXsfFI ,1,0,photo,https://pbs.twimg.com/media/EnNgzCvW8AM_LX_.jpg,,,
1327379133463195650,big things coming https://t.co/RL1G6uXK9P,MattyBRaps,MattyBRaps,2020-11-13T22:33:41.000Z,Fri Nov 13 22:33:41 +0000 2020,812,94,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/EmvMSRjXMAkN2PV.jpg,,,
1323641531241271296,Hey BFamily! Check out my new #HereWeGoAgain music video ft Auti G! Watch HERE: https://t.co/KC6MpEE81x https://t.co/shZf6Aootn,MattyBRaps,MattyBRaps,2020-11-03T15:01:47.000Z,Tue Nov 03 15:01:47 +0000 2020,464,51,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://youtu.be/78wdsEVMc8s ,1,0,photo,https://pbs.twimg.com/media/El6EnVRXYAIvfLb.jpg,,,
1322675669604667394,Coming soon! https://t.co/ZFKEumTVP9,MattyBRaps,MattyBRaps,2020-10-31T23:03:48.000Z,Sat Oct 31 23:03:48 +0000 2020,556,65,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/ElsWgWPWkAAESav.jpg,,,
1320511858680451074,Shout out to all the amazing talent that made this cover possible.  I had a great time helping produce this music video!  https://t.co/7dXHd20vlI https://t.co/yb3zd1jFeJ,MattyBRaps,MattyBRaps,2020-10-25T23:45:35.000Z,Sun Oct 25 23:45:35 +0000 2020,305,32,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://youtu.be/kH_7qNx4MGA ,0,0,photo,https://pbs.twimg.com/media/ElNmB45WoAIK5R9.jpg,,,
1317912898342211584,adventures https://t.co/YINkLvCnjG,MattyBRaps,MattyBRaps,2020-10-18T19:38:15.000Z,Sun Oct 18 19:38:15 +0000 2020,923,101,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/EkoqyVWXgAUGHLQ.jpg,,,
1315295055058538496,fun times https://t.co/jQmo1CNUge,MattyBRaps,MattyBRaps,2020-10-11T14:15:52.000Z,Sun Oct 11 14:15:52 +0000 2020,824,83,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/EkDd2PNWoAAx3r-.jpg,https://pbs.twimg.com/media/EkDd2PlX0AACuKe.jpg,,
1313819797642268677,"Hey BFamily, check out Behind the Scenes of my new #COLORS music video! Watch HERE: https://t.co/yMtEaSxHWS https://t.co/88eLP85nFm",MattyBRaps,MattyBRaps,2020-10-07T12:33:44.000Z,Wed Oct 07 12:33:44 +0000 2020,378,42,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://youtu.be/_fhOUaQb_Fo ,1,0,photo,https://pbs.twimg.com/media/Ejuf2geXYAE0rrT.jpg,,,
1313679078969532416,how is school going for y’all? https://t.co/xQLGfpmIof,MattyBRaps,MattyBRaps,2020-10-07T03:14:34.000Z,Wed Oct 07 03:14:34 +0000 2020,947,138,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/EjsgKNHWsAEV8bO.jpg,,,
1311806780436090886,fall weather &gt;&gt;&gt; https://t.co/js66nXQTAb,MattyBRaps,MattyBRaps,2020-10-01T23:14:43.000Z,Thu Oct 01 23:14:43 +0000 2020,922,104,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/EjR5T7SXkAA-E_c.jpg,,,
1309292350141804544,What song you playing? https://t.co/l6CfICosFO,MattyBRaps,MattyBRaps,2020-09-25T00:43:16.000Z,Fri Sep 25 00:43:16 +0000 2020,741,91,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/EiuKc2KXkAIgQDQ.jpg,,,
1308084734581448705,Hey BFamily! Hope you enjoy my new #COLORS music video! Watch HERE: https://t.co/DQEcDXir9o https://t.co/5AaD52LmZX,MattyBRaps,MattyBRaps,2020-09-21T16:44:38.000Z,Mon Sep 21 16:44:38 +0000 2020,479,63,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://youtu.be/P1q9GzJquVY ,1,0,photo,https://pbs.twimg.com/media/Eic_9fMXsAETJdu.jpg,,,
1305465021003112450,me thinking about my new “colors” music video coming next week https://t.co/PWtH7L8fZg,MattyBRaps,MattyBRaps,2020-09-14T11:14:50.000Z,Mon Sep 14 11:14:50 +0000 2020,769,101,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,video,https://video.twimg.com/ext_tw_video/1305465001113772035/pu/vid/360x450/S5FRC76V1eTln4yl.mp4?tag=10,,,
