Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs
1548789545751130112,"know that all my love will be your breath, I will save you when your lights go out",Bo Lyric Bot !,crustaceanbot,2022-07-17T21:59:37.000Z,Sun Jul 17 21:59:37 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548781197647421440,"The beaten and the bruised, forsaken, the abused: oh what a glorious day we'll have rising up and claiming all our dues. The day will come as sure as the ever-setting sun, all of those that self-imposed will find themselves so indisposed",Bo Lyric Bot !,crustaceanbot,2022-07-17T21:26:27.000Z,Sun Jul 17 21:26:27 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548775799037124608,"Haunted by the memories of things we'll never see, guilty for the statements that we'll never get to speak",Bo Lyric Bot !,crustaceanbot,2022-07-17T21:05:00.000Z,Sun Jul 17 21:05:00 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548766739046940672,"A second is a century, and a century is all we need",Bo Lyric Bot !,crustaceanbot,2022-07-17T20:28:59.000Z,Sun Jul 17 20:28:59 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548759488605237248,"You won't find me where you left me, no, I'm long gone",Bo Lyric Bot !,crustaceanbot,2022-07-17T20:00:11.000Z,Sun Jul 17 20:00:11 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548751704379666432,"This house says my name like an elegy, oh my, oh my, echoing where my ghosts all used to be",Bo Lyric Bot !,crustaceanbot,2022-07-17T19:29:15.000Z,Sun Jul 17 19:29:15 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548743994158379008,"You know for every tombstone road they pave, they're gonna throw a ticker tape parade. And every thousand years that trickle by, they'll find another prophet to crucify",Bo Lyric Bot !,crustaceanbot,2022-07-17T18:58:37.000Z,Sun Jul 17 18:58:37 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548736578511507456,"it was a march we made towards ruin and despair, but we held hands all the while",Bo Lyric Bot !,crustaceanbot,2022-07-17T18:29:09.000Z,Sun Jul 17 18:29:09 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548729074889043969,"For one word you spoke has done a hundred harms, one phrase you turned has left a thousand scars",Bo Lyric Bot !,crustaceanbot,2022-07-17T17:59:20.000Z,Sun Jul 17 17:59:20 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548721260405747712,"Try to hold on to the time as it passes, I'll tend to the flame, you can worship the ashes",Bo Lyric Bot !,crustaceanbot,2022-07-17T17:28:16.000Z,Sun Jul 17 17:28:16 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548714643618615298,"Now my heart is bound like a plague upon this sound, and oh, it slips away, such soft decay.. then it grows",Bo Lyric Bot !,crustaceanbot,2022-07-17T17:01:59.000Z,Sun Jul 17 17:01:59 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548706257724325888,"Lark of my heart, dance in the dark and say you love me",Bo Lyric Bot !,crustaceanbot,2022-07-17T16:28:40.000Z,Sun Jul 17 16:28:40 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548698474102657024,Climb ye higher and higher and higher 'til you're far away and breathing cleaner air,Bo Lyric Bot !,crustaceanbot,2022-07-17T15:57:44.000Z,Sun Jul 17 15:57:44 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548691583666597888,"Lying here among the flowers I can rest my weary bones. In the earth with my beloved, I have found my final home",Bo Lyric Bot !,crustaceanbot,2022-07-17T15:30:21.000Z,Sun Jul 17 15:30:21 +0000 2022,1,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548683473690304513,"I want to breathe fire from my lungs, I want to taste honey from the sun, am I brave enough to find the truest love? I'm gonna risk it all to see",Bo Lyric Bot !,crustaceanbot,2022-07-17T14:58:07.000Z,Sun Jul 17 14:58:07 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548675901939798016,"Oh! My Dear! My tis of thee! What a tangled web we weave! Everyone is the one until the one falls down, then we're all just 'please please please'",Bo Lyric Bot !,crustaceanbot,2022-07-17T14:28:02.000Z,Sun Jul 17 14:28:02 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548669263593975809,"We live high, our love gorges on the alcohol we feed it",Bo Lyric Bot !,crustaceanbot,2022-07-17T14:01:39.000Z,Sun Jul 17 14:01:39 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548660904543195136,"And broken horses, all that I built were broken horses, shattered by guilt",Bo Lyric Bot !,crustaceanbot,2022-07-17T13:28:27.000Z,Sun Jul 17 13:28:27 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548653353873203200,"Made in your image, we are at least as twisted and mean as thee",Bo Lyric Bot !,crustaceanbot,2022-07-17T12:58:26.000Z,Sun Jul 17 12:58:26 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548645723977043968,"If I can be see-through with all that I’ve been through, it doesn't mean that I'm not strong… it only means that I am strong, stronger than you",Bo Lyric Bot !,crustaceanbot,2022-07-17T12:28:07.000Z,Sun Jul 17 12:28:07 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548638010719162369,"Watch me give up, honey, watch me give up, I swore I never would",Bo Lyric Bot !,crustaceanbot,2022-07-17T11:57:28.000Z,Sun Jul 17 11:57:28 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548630364326731778,"You can run from your demons until you are exhausted, one day you will have to stop and find out what they wanted",Bo Lyric Bot !,crustaceanbot,2022-07-17T11:27:05.000Z,Sun Jul 17 11:27:05 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548622867017125888,"Did I mention we were flailing? When the angels came around, and they just sat there, they were waiting for the first of us to drown",Bo Lyric Bot !,crustaceanbot,2022-07-17T10:57:18.000Z,Sun Jul 17 10:57:18 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548615246117425152,"And nobody's going to quench your thirst when the well runs dry, the well runs dry, and nobody's going to hold your hand on the day you die",Bo Lyric Bot !,crustaceanbot,2022-07-17T10:27:01.000Z,Sun Jul 17 10:27:01 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548607978420387840,"Alas, you have left us, but your stories, they will last",Bo Lyric Bot !,crustaceanbot,2022-07-17T09:58:08.000Z,Sun Jul 17 09:58:08 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548600266827501573,"The words I speak are wildfires and weeds, they spread like some awful damn disease",Bo Lyric Bot !,crustaceanbot,2022-07-17T09:27:29.000Z,Sun Jul 17 09:27:29 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548592781261606913,"Oh, my waking world, I leave you for a girl, cast away into this blight, swimming blindly through the night",Bo Lyric Bot !,crustaceanbot,2022-07-17T08:57:45.000Z,Sun Jul 17 08:57:45 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548585449349730304,"We've hauled our souls to change the dull and plain, when everyday felt exactly the same, we’ve taught our hands the discipline to spread love to the streets",Bo Lyric Bot !,crustaceanbot,2022-07-17T08:28:37.000Z,Sun Jul 17 08:28:37 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548577736221831168,"Lover, lover, weep for me no more, I've been right here under the willow",Bo Lyric Bot !,crustaceanbot,2022-07-17T07:57:58.000Z,Sun Jul 17 07:57:58 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548570152278433792,"Have a seat, misery, lord how I’ve missed you",Bo Lyric Bot !,crustaceanbot,2022-07-17T07:27:50.000Z,Sun Jul 17 07:27:50 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548562474911219712,"Where the matches burn like candles, no locks on the doors, we can blow the seeds of dandelions, wish for nothing more. Where the sunrise comes early, but the night’s still plenty long and the constellations mirror glistening dewdrops on the lawn",Bo Lyric Bot !,crustaceanbot,2022-07-17T06:57:19.000Z,Sun Jul 17 06:57:19 +0000 2022,1,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548555097918976005,"The dark doesn't frighten me, I chose to close my eyes",Bo Lyric Bot !,crustaceanbot,2022-07-17T06:28:00.000Z,Sun Jul 17 06:28:00 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548547365547778048,"I walked into the river, to wring those embers from my broken heart",Bo Lyric Bot !,crustaceanbot,2022-07-17T05:57:17.000Z,Sun Jul 17 05:57:17 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548539944607526914,"So how many more examples until we break, how many sacrifices must we make? Because we've all been there once before and it looks like we've returned once more. Is this the beginning or the end?",Bo Lyric Bot !,crustaceanbot,2022-07-17T05:27:47.000Z,Sun Jul 17 05:27:47 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548532173887614976,"A cataract sun and ravens on the sails as we pulled anchor from the docks. By afternoon, the sky was spewing hail, the captain went right overboard upended by the gale",Bo Lyric Bot !,crustaceanbot,2022-07-17T04:56:55.000Z,Sun Jul 17 04:56:55 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548524732625985536,"I'm a fool, I've been howling at a hollow moon",Bo Lyric Bot !,crustaceanbot,2022-07-17T04:27:21.000Z,Sun Jul 17 04:27:21 +0000 2022,1,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548517121994371073,"I never met a loser that I did see eye to eye with, I declare. I stare into your eyes but you look right past me into the air",Bo Lyric Bot !,crustaceanbot,2022-07-17T03:57:06.000Z,Sun Jul 17 03:57:06 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548509743777337344,"Capture the wild things and bring them in line, and own what was never your right to confine",Bo Lyric Bot !,crustaceanbot,2022-07-17T03:27:47.000Z,Sun Jul 17 03:27:47 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548502073817239557,"Our disease, though feasibly easily curable I will agree that it's now something we overfeed",Bo Lyric Bot !,crustaceanbot,2022-07-17T02:57:18.000Z,Sun Jul 17 02:57:18 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548494533066780677,I will crawl like a sinner to be at your feet should god or the devil ever ask for me,Bo Lyric Bot !,crustaceanbot,2022-07-17T02:27:20.000Z,Sun Jul 17 02:27:20 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548487092077899782,"meet me by the sea when it rises up to greet us, don't you dare despair when there's nowhere left to turn",Bo Lyric Bot !,crustaceanbot,2022-07-17T01:57:46.000Z,Sun Jul 17 01:57:46 +0000 2022,1,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548479696580399112,"Oh ashes, ashes, dust to dust, the devil's after both of us",Bo Lyric Bot !,crustaceanbot,2022-07-17T01:28:23.000Z,Sun Jul 17 01:28:23 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548471917165699075,"I'll return one day, with the light upon my face, and the moon and stars will all sing to me",Bo Lyric Bot !,crustaceanbot,2022-07-17T00:57:28.000Z,Sun Jul 17 00:57:28 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548464382178234370,"Time is not your friend, time is not your remedy, no amount of waiting will make you.. make you brave",Bo Lyric Bot !,crustaceanbot,2022-07-17T00:27:32.000Z,Sun Jul 17 00:27:32 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548457396355223554,"And broken horses, all that I built were broken horses, shattered by guilt",Bo Lyric Bot !,crustaceanbot,2022-07-16T23:59:46.000Z,Sat Jul 16 23:59:46 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548449491056939011,"Love does not compel, no, it converts me",Bo Lyric Bot !,crustaceanbot,2022-07-16T23:28:22.000Z,Sat Jul 16 23:28:22 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548442291169177606,"Ooh, I wanna be in the picture on the postcard, pouring pitchers in the backyard by the garden we tend",Bo Lyric Bot !,crustaceanbot,2022-07-16T22:59:45.000Z,Sat Jul 16 22:59:45 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548435030476595200,"The painted rust will only fool the fools for just so long. Eventually, that's when they'll see everything was wrong",Bo Lyric Bot !,crustaceanbot,2022-07-16T22:30:54.000Z,Sat Jul 16 22:30:54 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548426740900343814,"My darling, the devil knows my name",Bo Lyric Bot !,crustaceanbot,2022-07-16T21:57:58.000Z,Sat Jul 16 21:57:58 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548419281544630273,"Oh, young love of mine, she sleeps beneath the brine. And oh the sound, the tick, the weighty click of her heart against my spine",Bo Lyric Bot !,crustaceanbot,2022-07-16T21:28:19.000Z,Sat Jul 16 21:28:19 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548411672083083264,"Climb me to the canopy, higher, higher 'til there's nothing left of me",Bo Lyric Bot !,crustaceanbot,2022-07-16T20:58:05.000Z,Sat Jul 16 20:58:05 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548404164102803456,There's more than water in these autumn hands,Bo Lyric Bot !,crustaceanbot,2022-07-16T20:28:15.000Z,Sat Jul 16 20:28:15 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548396715211833344,"Run, river, make me shiver,make me cold and make me stay here, make me want to catch my breath and fill that breath with water",Bo Lyric Bot !,crustaceanbot,2022-07-16T19:58:39.000Z,Sat Jul 16 19:58:39 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548388899948351488,"Oh, do not tell the priest our plight, for he would call it a sin, but we've been out in the woods all night, a-conjuring summer in",Bo Lyric Bot !,crustaceanbot,2022-07-16T19:27:36.000Z,Sat Jul 16 19:27:36 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
